Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,1999,1999,19290
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2000,2000,19850
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2001,2001,21080
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2002,2002,21407
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2003,2003,20810
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2004,2004,22255
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2005,2005,22674
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2006,2006,23364
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2007,2007,24220
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2008,2008,25337
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,1999,1999,20885
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2000,2000,21358
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2001,2001,21900
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2002,2002,21903
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2003,2003,22009
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2004,2004,22504
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2005,2005,22787
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2006,2006,23974
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2007,2007,24543
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2008,2008,24725
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2003,2003,13224
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2004,2004,13536
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2005,2005,13688
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2006,2006,14265
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2007,2007,15026
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2008,2008,15349
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,1999,1999,22068
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2000,2000,23134
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2001,2001,23375
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2002,2002,24315
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2003,2003,25940
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2004,2004,27738
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2005,2005,30260
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2006,2006,31041
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2007,2007,32156
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2008,2008,33023
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2001,2001,13235
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2002,2002,13253
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2003,2003,13830
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2004,2004,13924
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2005,2005,14222
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2006,2006,14427
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2007,2007,14910
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2008,2008,14858
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,1999,1999,20435
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2000,2000,20735
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2001,2001,21426
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2002,2002,21568
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2003,2003,21624
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2004,2004,22090
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2005,2005,21090
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2006,2006,21598
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2007,2007,22471
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2008,2008,22956
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,1999,1999,16103
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2000,2000,16357
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2001,2001,16872
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2002,2002,17364
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2003,2003,17994
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2004,2004,17778
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2005,2005,17889
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2006,2006,18986
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2007,2007,19775
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2008,2008,18887
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,1999,1999,80624
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2000,2000,83158
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2001,2001,87600
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2002,2002,88716
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2003,2003,89844
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2004,2004,90622
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2005,2005,92538
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2006,2006,94513
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2007,2007,99094
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2008,2008,99844
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,1999,1999,21226
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2000,2000,22009
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2001,2001,23221
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2002,2002,23422
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2003,2003,23844
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2004,2004,24386
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2005,2005,25095
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2006,2006,26263
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2007,2007,27298
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2008,2008,27275
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,1999,1999,16134
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2000,2000,16773
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2001,2001,17817
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2002,2002,17965
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2003,2003,18071
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2004,2004,18347
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2005,2005,18892
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2006,2006,19279
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2007,2007,20701
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2008,2008,20963
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,1999,1999,5210
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2000,2000,5672
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2001,2001,5748
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2002,2002,5962
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2003,2003,6008
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2004,2004,6178
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2005,2005,6574
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2006,2006,6772
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2007,2007,7174
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2008,2008,7156
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,1999,1999,4586
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2000,2000,4780
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2001,2001,4987
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2002,2002,4997
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2003,2003,4981
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2004,2004,4922
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2005,2005,5233
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2006,2006,5200
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2007,2007,5357
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2008,2008,5387
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,1999,1999,7562
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2000,2000,9602
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2001,2001,9868
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2002,2002,10279
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2003,2003,10304
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2004,2004,10780
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2005,2005,10631
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2006,2006,11297
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2007,2007,10882
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2008,2008,11964
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,1999,1999,7296
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2000,2000,7271
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2001,2001,7672
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2002,2002,7885
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2003,2003,7838
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2004,2004,8258
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2005,2005,8280
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2006,2006,8496
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2007,2007,8798
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2008,2008,9016
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,1999,1999,6627
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2000,2000,6556
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2001,2001,7011
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2002,2002,7176
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2003,2003,7482
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2004,2004,7772
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2005,2005,7927
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2006,2006,8315
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2007,2007,8525
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2008,2008,8865
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,1999,1999,2205
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2000,2000,2231
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2001,2001,2227
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2002,2002,2223
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2003,2003,2367
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2004,2004,2363
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2005,2005,2297
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2006,2006,2477
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2007,2007,2457
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2008,2008,2541
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,1999,1999,1966
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2000,2000,2053
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2001,2001,2187
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2002,2002,2239
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2003,2003,2266
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2004,2004,2436
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2005,2005,2374
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2006,2006,2508
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2007,2007,2523
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2008,2008,2682
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,1999,1999,136327
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2000,2000,137371
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2001,2001,142279
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2002,2002,143962
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2003,2003,142507
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2004,2004,146385
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2005,2005,148265
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2006,2006,149787
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2007,2007,156216
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2008,2008,158538
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,1999,1999,5372
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2000,2000,5258
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2001,2001,5587
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2002,2002,5614
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2003,2003,5744
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2004,2004,6030
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2005,2005,6110
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2006,2006,6196
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2007,2007,6413
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2008,2008,6647
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,1999,1999,17602
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2000,2000,17445
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2001,2001,17845
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2002,2002,17863
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2003,2003,17569
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2004,2004,18473
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2005,2005,18689
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2006,2006,19120
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2007,2007,19385
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2008,2008,20384
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,1999,1999,28168
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2000,2000,28084
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2001,2001,29369
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2002,2002,29653
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2003,2003,29818
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2004,2004,30711
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2005,2005,31432
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2006,2006,31873
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2007,2007,31375
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2008,2008,33308
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,1999,1999,398
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2000,2000,363
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2001,2001,363
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2002,2002,381
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2003,2003,391
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2004,2004,396
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2005,2005,409
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2006,2006,439
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2007,2007,438
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2008,2008,452
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,1999,1999,158
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2000,2000,165
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2001,2001,196
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2002,2002,187
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2003,2003,194
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2004,2004,189
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2005,2005,169
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2006,2006,201
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2007,2007,199
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2008,2008,197
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,1999,1999,759
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2000,2000,756
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2001,2001,711
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2002,2002,763
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2003,2003,783
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2004,2004,747
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2005,2005,753
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2006,2006,814
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2007,2007,805
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2008,2008,852
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,1999,1999,132
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2000,2000,143
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2001,2001,129
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2002,2002,142
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2003,2003,169
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2004,2004,141
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2005,2005,168
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2006,2006,142
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2007,2007,156
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2008,2008,159
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,1999,1999,122
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2000,2000,118
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2001,2001,105
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2002,2002,111
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2003,2003,111
