Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2014,2014,35107
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2009,2009,465
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2010,2010,439
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2011,2011,505
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2012,2012,514
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2013,2013,504
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Connecticut,9,2014,2014,541
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2009,2009,207
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2010,2010,219
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2011,2011,208
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2012,2012,238
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2013,2013,215
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Maine,23,2014,2014,234
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2009,2009,874
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2010,2010,899
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2011,2011,902
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2012,2012,1014
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2013,2013,940
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Massachusetts,25,2014,2014,973
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2009,2009,178
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2010,2010,185
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2011,2011,198
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2012,2012,189
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2013,2013,199
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Hampshire,33,2014,2014,206
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2009,2009,131
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2010,2010,165
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2011,2011,119
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2012,2012,134
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2013,2013,147
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Rhode Island,44,2014,2014,140
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Vermont,50,2009,2009,97
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Vermont,50,2010,2010,94
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Vermont,50,2011,2011,75
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Vermont,50,2012,2012,101
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Vermont,50,2013,2013,91
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Vermont,50,2014,2014,109
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Jersey,34,2009,2009,1060
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Jersey,34,2010,2010,1022
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Jersey,34,2011,2011,1055
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Jersey,34,2012,2012,1062
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Jersey,34,2013,2013,1146
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New Jersey,34,2014,2014,1129
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New York,36,2009,2009,2293
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New York,36,2010,2010,2313
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New York,36,2011,2011,2345
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New York,36,2012,2012,2378
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New York,36,2013,2013,2433
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,New York,36,2014,2014,2513
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Pennsylvania,42,2009,2009,1701
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Pennsylvania,42,2010,2010,1778
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Pennsylvania,42,2011,2011,1879
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Pennsylvania,42,2012,2012,1903
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Pennsylvania,42,2013,2013,1948
,Oral Cavity and Pharynx,20010-20100,Northeast,CENS-R1,Pennsylvania,42,2014,2014,1957
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Illinois,17,2009,2009,1593
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Illinois,17,2010,2010,1598
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Illinois,17,2011,2011,1736
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Illinois,17,2012,2012,1721
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Illinois,17,2013,2013,1749
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Illinois,17,2014,2014,1757
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Indiana,18,2009,2009,773
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Indiana,18,2010,2010,849
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Indiana,18,2011,2011,859
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Indiana,18,2012,2012,888
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Indiana,18,2013,2013,854
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Indiana,18,2014,2014,897
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Michigan,26,2009,2009,1268
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Michigan,26,2010,2010,1372
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Michigan,26,2011,2011,1435
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Michigan,26,2012,2012,1314
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Michigan,26,2013,2013,1350
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Michigan,26,2014,2014,1451
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Ohio,39,2009,2009,1341
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Ohio,39,2010,2010,1455
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Ohio,39,2011,2011,1520
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Ohio,39,2012,2012,1554
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Ohio,39,2013,2013,1684
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Ohio,39,2014,2014,1672
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Wisconsin,55,2009,2009,729
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Wisconsin,55,2010,2010,750
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Wisconsin,55,2011,2011,848
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Wisconsin,55,2012,2012,806
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Wisconsin,55,2013,2013,843
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Wisconsin,55,2014,2014,885
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Iowa,19,2009,2009,416
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Iowa,19,2010,2010,451
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Iowa,19,2011,2011,440
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Iowa,19,2012,2012,455
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Iowa,19,2013,2013,496
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Iowa,19,2014,2014,466
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Kansas,20,2009,2009,334
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Kansas,20,2010,2010,333
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Kansas,20,2011,2011,355
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Kansas,20,2012,2012,393
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Kansas,20,2013,2013,392
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Kansas,20,2014,2014,380
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Minnesota,27,2009,2009,696
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Minnesota,27,2010,2010,695
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Minnesota,27,2011,2011,750
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Minnesota,27,2012,2012,711
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Minnesota,27,2013,2013,751
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Minnesota,27,2014,2014,761
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Missouri,29,2009,2009,758
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Missouri,29,2010,2010,791
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Missouri,29,2011,2011,859
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Missouri,29,2012,2012,871
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Missouri,29,2013,2013,896
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Missouri,29,2014,2014,910
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Nebraska,31,2009,2009,218
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Nebraska,31,2010,2010,244
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Nebraska,31,2011,2011,248
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Nebraska,31,2012,2012,209
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Nebraska,31,2013,2013,246
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,Nebraska,31,2014,2014,255
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,North Dakota,38,2009,2009,94
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,North Dakota,38,2010,2010,86
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,North Dakota,38,2011,2011,91
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,North Dakota,38,2012,2012,91
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,North Dakota,38,2013,2013,96
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,North Dakota,38,2014,2014,110
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,South Dakota,46,2009,2009,104
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,South Dakota,46,2010,2010,111
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,South Dakota,46,2011,2011,122
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,South Dakota,46,2012,2012,122
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,South Dakota,46,2013,2013,115
,Oral Cavity and Pharynx,20010-20100,Midwest,CENS-R2,South Dakota,46,2014,2014,145
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Delaware,10,2009,2009,134
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Delaware,10,2010,2010,133
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Delaware,10,2011,2011,135
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Delaware,10,2012,2012,126
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Delaware,10,2013,2013,148
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Delaware,10,2014,2014,153
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,District of Columbia,11,2009,2009,64
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,District of Columbia,11,2010,2010,70
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,District of Columbia,11,2011,2011,76
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,District of Columbia,11,2012,2012,78
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,District of Columbia,11,2013,2013,60
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,District of Columbia,11,2014,2014,69
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Florida,12,2009,2009,3018
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Florida,12,2010,2010,3146
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Florida,12,2011,2011,3179
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Florida,12,2012,2012,3327
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Florida,12,2013,2013,3480
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Florida,12,2014,2014,3564
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Georgia,13,2009,2009,1162
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Georgia,13,2010,2010,1114
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Georgia,13,2011,2011,1247
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Georgia,13,2012,2012,1248
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Georgia,13,2013,2013,1336
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Georgia,13,2014,2014,1331
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Maryland,24,2009,2009,669
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Maryland,24,2010,2010,671
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Maryland,24,2011,2011,679
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Maryland,24,2012,2012,728
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Maryland,24,2013,2013,734
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Maryland,24,2014,2014,717
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,North Carolina,37,2009,2009,1298
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,North Carolina,37,2010,2010,1232
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,North Carolina,37,2011,2011,1359
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,North Carolina,37,2012,2012,1429
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,North Carolina,37,2013,2013,1420
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,North Carolina,37,2014,2014,1420
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,South Carolina,45,2009,2009,648
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,South Carolina,45,2010,2010,650
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,South Carolina,45,2011,2011,677
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,South Carolina,45,2012,2012,714
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,South Carolina,45,2013,2013,791
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,South Carolina,45,2014,2014,709
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Virginia,51,2009,2009,897
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Virginia,51,2010,2010,927
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Virginia,51,2011,2011,939
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Virginia,51,2012,2012,957
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Virginia,51,2013,2013,1082
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Virginia,51,2014,2014,1099
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,West Virginia,54,2009,2009,235
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,West Virginia,54,2010,2010,310
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,West Virginia,54,2011,2011,305
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,West Virginia,54,2012,2012,283
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,West Virginia,54,2013,2013,309
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,West Virginia,54,2014,2014,341
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Alabama,1,2009,2009,687
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Alabama,1,2010,2010,728
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Alabama,1,2011,2011,691
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Alabama,1,2012,2012,753
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Alabama,1,2013,2013,755
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Alabama,1,2014,2014,752
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Kentucky,21,2009,2009,675
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Kentucky,21,2010,2010,668
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Kentucky,21,2011,2011,725
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Kentucky,21,2012,2012,692
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Kentucky,21,2013,2013,742
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Kentucky,21,2014,2014,804
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Mississippi,28,2009,2009,439
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Mississippi,28,2010,2010,430
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Mississippi,28,2011,2011,435
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Mississippi,28,2012,2012,414
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Mississippi,28,2013,2013,449
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Mississippi,28,2014,2014,459
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Tennessee,47,2009,2009,892
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Tennessee,47,2010,2010,897
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Tennessee,47,2011,2011,899
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Tennessee,47,2012,2012,958
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Tennessee,47,2013,2013,952
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Tennessee,47,2014,2014,999
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Arkansas,5,2009,2009,423
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Arkansas,5,2010,2010,426
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Arkansas,5,2011,2011,435
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Arkansas,5,2012,2012,426
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Arkansas,5,2013,2013,453
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Arkansas,5,2014,2014,485
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Louisiana,22,2009,2009,632
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Louisiana,22,2010,2010,627
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Louisiana,22,2011,2011,652
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Louisiana,22,2012,2012,636
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Louisiana,22,2013,2013,689
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Louisiana,22,2014,2014,731
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Oklahoma,40,2009,2009,525
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Oklahoma,40,2010,2010,579
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Oklahoma,40,2011,2011,527
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Oklahoma,40,2012,2012,560
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Oklahoma,40,2013,2013,600
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Oklahoma,40,2014,2014,546
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Texas,48,2009,2009,2519
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Texas,48,2010,2010,2489
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Texas,48,2011,2011,2745
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Texas,48,2012,2012,2742
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Texas,48,2013,2013,2867
,Oral Cavity and Pharynx,20010-20100,South,CENS-R3,Texas,48,2014,2014,2991
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Arizona,4,2009,2009,616
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Arizona,4,2010,2010,608
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Arizona,4,2011,2011,699
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Arizona,4,2012,2012,639
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Arizona,4,2013,2013,731
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Arizona,4,2014,2014,772
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Colorado,8,2009,2009,446
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Colorado,8,2010,2010,577
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Colorado,8,2011,2011,573
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Colorado,8,2012,2012,537
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Colorado,8,2013,2013,586
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Colorado,8,2014,2014,619
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Idaho,16,2009,2009,222
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Idaho,16,2010,2010,228
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Idaho,16,2011,2011,214
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Idaho,16,2012,2012,201
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Idaho,16,2013,2013,234
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Idaho,16,2014,2014,179
,Oral Cavity and Pharynx,20010-20100,West,CENS-R4,Montana,30,2009,2009,150
