,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
200,"Clinton County, New York(6,10)",36019,***,92.9,84.5,101.9,92,stable,-5.7,-14.5,4,Clinton County,New York,NY
201,"Bledsoe County, Tennessee(6,10)",47007,***,92.8,73.8,115.7,17,stable,0.7,-10.1,12.7,Bledsoe County,Tennessee,TN
202,"Iberville Parish, Louisiana(7,8)",22047,***,92.7,79.3,107.9,35,stable,1.1,-1.2,3.4,Iberville Parish,Louisiana,LA
203,"Jefferson County, Arkansas(6,10)",5069,***,92.7,83.8,102.4,82,stable,-10.1,-21.7,3.3,Jefferson County,Arkansas,AR
204,"Marshall County, Tennessee(6,10)",47117,***,92.7,79.1,108,35,stable,3,-8.7,16.3,Marshall County,Tennessee,TN
205,"Pike County, Ohio(6,10)",39131,***,92.6,78.9,108,34,stable,3.3,-4.5,11.6,Pike County,Ohio,OH
206,"Meagher County, Montana(6,10)",30059,***,92.5,52.2,162.9,3,*,*,*,*,Meagher County,Montana,MT
207,"Kiowa County, Oklahoma(6,10)",40075,***,92.5,70.9,119.5,13,stable,9.7,-11.1,35.4,Kiowa County,Oklahoma,OK
208,"Yell County, Arkansas(6,10)",5149,***,92.5,77.2,110.1,26,stable,-8.9,-18.7,2,Yell County,Arkansas,AR
209,"Clay County, Indiana(6,10)",18021,***,92.3,78.4,108.2,32,stable,3.9,-8.7,18.2,Clay County,Indiana,IN
210,"Johnson County, Arkansas(6,10)",5071,***,92.3,77.7,109,29,stable,-3,-18,14.6,Johnson County,Arkansas,AR
211,"Jackson County, Ohio(6,10)",39079,***,92.3,79.2,107,37,stable,3,-17.4,28.4,Jackson County,Ohio,OH
212,"Ballard County, Kentucky(7,8)",21007,***,92.3,68.8,122.1,11,stable,1.3,-3.1,5.8,Ballard County,Kentucky,KY
213,"Lafayette County, Florida(6,10)",12067,***,92.3,66.9,124.5,9,stable,11.7,-11.8,41.5,Lafayette County,Florida,FL
214,"Cumberland County, Illinois(6,10)",17035,***,92.3,71.6,117.6,14,stable,-5.4,-23.4,16.8,Cumberland County,Illinois,IL
215,"Polk County, Georgia(7,8)",13233,***,92.2,80.5,105.3,45,stable,-0.6,-2.8,1.7,Polk County,Georgia,GA
216,"Trinity County, Texas(6,10)",48455,***,92.1,75.7,111.9,23,stable,-3.1,-11.4,6,Trinity County,Texas,TX
217,"Prairie County, Arkansas(6,10)",5117,***,92.1,70.5,119.6,13,stable,-1.8,-34.8,48.1,Prairie County,Arkansas,AR
218,"Logan County, Arkansas(6,10)",5083,***,92.1,77.6,108.9,29,stable,6.6,-19.9,41.9,Logan County,Arkansas,AR
219,"Nelson County, Kentucky(7,8)",21179,***,92.1,80.2,105.3,45,stable,0.6,-2.1,3.4,Nelson County,Kentucky,KY
220,"Montgomery County, Illinois(6,10)",17135,***,92.1,79.1,106.7,37,stable,5.6,-10.4,24.4,Montgomery County,Illinois,IL
221,"Henderson County, Tennessee(6,10)",47077,***,92,78.4,107.6,33,stable,-9.9,-28.9,14.2,Henderson County,Tennessee,TN
222,"Henry County, Kentucky(7,8)",21103,***,91.9,73.5,113.9,18,stable,-0.6,-3.5,2.5,Henry County,Kentucky,KY
223,"Covington City, Virginia(6,10)",51580,***,91.9,64,129.2,7,stable,-19.2,-40.2,9.1,Covington City,Virginia,VA
224,"Jessamine County, Kentucky(7,8)",21113,***,91.9,80.4,104.5,48,stable,0.4,-1.2,2,Jessamine County,Kentucky,KY
225,"Louisa County, Virginia(6,10)",51109,***,91.8,79.5,105.7,42,stable,4.9,-10.9,23.4,Louisa County,Virginia,VA
226,"Union County, South Carolina(6,10)",45087,***,91.8,78.8,106.5,37,stable,-0.4,-8.6,8.5,Union County,South Carolina,SC
227,"Clark County, Indiana(6,10)",18019,***,91.8,84.3,99.7,117,stable,1.2,-2.6,5,Clark County,Indiana,IN
228,"Menard County, Illinois(6,10)",17129,***,91.7,72.3,115.3,16,stable,-5.8,-22,13.8,Menard County,Illinois,IL
229,"Pamlico County, North Carolina(6,10)",37137,***,91.7,74.3,113,22,stable,7,-31.3,66.5,Pamlico County,North Carolina,NC
230,"Monroe County, Iowa(7,8)",19135,***,91.7,68.7,121,11,stable,0.8,-1,2.6,Monroe County,Iowa,IA
231,"Grand Isle County, Vermont(6,10)",50013,***,91.6,63.3,129.1,8,stable,-11.5,-34.4,19.5,Grand Isle County,Vermont,VT
232,"Grant County, Arkansas(6,10)",5053,***,91.5,74.5,111.6,21,stable,-14.3,-27,0.5,Grant County,Arkansas,AR
233,"Humphreys County, Tennessee(6,10)",47085,***,91.5,75.9,109.8,25,stable,-3.8,-32.6,37.2,Humphreys County,Tennessee,TN
234,"Brown County, Illinois(6,10)",17009,***,91.5,63.2,128.9,7,stable,0,-39.2,64.4,Brown County,Illinois,IL
235,"West Feliciana Parish, Louisiana(7,8)",22125,***,91.5,71.5,115.6,16,rising,7.6,0.4,15.3,West Feliciana Parish,Louisiana,LA
236,"Gloucester County, Virginia(6,10)",51073,***,91.3,79.6,104.5,45,stable,-2.8,-15.3,11.5,Gloucester County,Virginia,VA
237,"Henderson County, Kentucky(7,8)",21101,***,91.2,80.3,103.3,53,stable,-0.3,-1.8,1.2,Henderson County,Kentucky,KY
238,"Macon County, Tennessee(6,10)",47111,***,91.2,75.8,109,26,stable,0.5,-10.5,12.9,Macon County,Tennessee,TN
239,"Howard County, Arkansas(6,10)",5061,***,91.2,71.8,114.6,15,stable,-3.2,-31.8,37.4,Howard County,Arkansas,AR
240,"Jackson County, Tennessee(6,10)",47087,***,91.1,72.2,114.3,17,stable,-0.1,-14.8,17.2,Jackson County,Tennessee,TN
241,"Putnam County, Florida(6,10)",12107,***,91,83,99.6,102,stable,-3.2,-12.7,7.3,Putnam County,Florida,FL
242,"Allen County, Kentucky(7,8)",21003,***,90.9,74.7,109.9,23,stable,-1.2,-3.3,1,Allen County,Kentucky,KY
243,"Crittenden County, Kentucky(7,8)",21055,***,90.7,69.4,117.5,13,stable,-1.7,-4.3,0.9,Crittenden County,Kentucky,KY
244,"Gordon County, Georgia(7,8)",13129,***,90.7,80,102.5,54,stable,0,-1.5,1.5,Gordon County,Georgia,GA
245,"Osceola County, Michigan(6,10)",26133,***,90.6 #  ,76.2,107.2,29,stable,-8,-19.1,4.7,Osceola County,Michigan,MI
246,"Simpson County, Mississippi(6,10)",28127,***,90.5,76.3,106.7,30,stable,-6.5,-24.7,16.1,Simpson County,Mississippi,MS
247,"Hardin County, Tennessee(6,10)",47071,***,90.5,77.4,105.5,36,stable,-1.5,-13.1,11.5,Hardin County,Tennessee,TN
248,"Scott County, Arkansas(6,10)",5127,***,90.4,70.3,115.3,14,stable,-5,-25.5,21.2,Scott County,Arkansas,AR
249,"Forest County, Wisconsin(6,10)",55041,***,90.3,70.1,115.8,14,stable,-13.5,-42,28.9,Forest County,Wisconsin,WI
250,"Lewis County, West Virginia(6,10)",54041,***,90.3,74.2,109.3,23,stable,6.2,-13,29.5,Lewis County,West Virginia,WV
251,"Tallahatchie County, Mississippi(6,10)",28135,***,90.2,70.6,113.8,15,stable,-0.7,-22.1,26.5,Tallahatchie County,Mississippi,MS
252,"Baker County, Florida(6,10)",12003,***,90.1,75,107.4,26,stable,-15.4,-30.4,2.7,Baker County,Florida,FL
253,"Lee County, Mississippi(6,10)",28081,***,90,81.6,99,86,stable,-3.6,-14.5,8.8,Lee County,Mississippi,MS
254,"Dickson County, Tennessee(6,10)",47043,***,89.8,79.3,101.4,54,stable,3.3,-11.1,20.1,Dickson County,Tennessee,TN
255,"Washington County, Missouri(6,10)",29221,***,89.8,75.3,106.4,28,stable,4,-34.7,65.5,Washington County,Missouri,MO
256,"Yancey County, North Carolina(6,10)",37199,***,89.7,74.6,107.6,26,stable,-15.4,-38.5,16.3,Yancey County,North Carolina,NC
257,"Clay County, Illinois(6,10)",17025,***,89.7,71.8,111.2,18,stable,4.8,-10.7,23.1,Clay County,Illinois,IL
258,"Somerset County, Maryland(6,10)",24039,***,89.7,75.1,106.3,28,stable,-12.4,-25.4,2.9,Somerset County,Maryland,MD
259,"Simpson County, Kentucky(7,8)",21213,***,89.6,72.6,109.7,20,stable,-0.4,-3.8,3.2,Simpson County,Kentucky,KY
260,"St. Louis City, Missouri(6,10)",29510,***,89.6,84.9,94.6,281,stable,-4.1,-9.6,1.8,St. Louis City,Missouri,MO
261,"Hopewell City, Virginia(6,10)",51670,***,89.6,74.3,107.3,24,stable,-5.5,-18.9,10.2,Hopewell City,Virginia,VA
262,"White County, Tennessee(6,10)",47185,***,89.6,76.4,104.7,34,stable,-2.7,-18.2,15.7,White County,Tennessee,TN
263,"Vernon Parish, Louisiana(7,8)",22115,***,89.5,77.4,103,40,stable,-0.1,-2.4,2.3,Vernon Parish,Louisiana,LA
264,"Muskingum County, Ohio(6,10)",39119,***,89.5,81.7,98,99,stable,0,-12.8,14.7,Muskingum County,Ohio,OH
265,"Tishomingo County, Mississippi(6,10)",28141,***,89.5,74.4,107.1,26,stable,10.9,-10.6,37.5,Tishomingo County,Mississippi,MS
266,"Franklin County, Kentucky(7,8)",21073,***,89.5,79.2,100.8,57,falling,-2.1,-3.2,-0.9,Franklin County,Kentucky,KY
267,"Wirt County, West Virginia(6,10)",54105,***,89.5,63.4,124.6,8,stable,-1.7,-49.4,91.1,Wirt County,West Virginia,WV
268,"Onslow County, North Carolina(6,10)",37133,***,89.4,82.1,97.2,113,stable,-1.8,-14.5,12.8,Onslow County,North Carolina,NC
269,"Columbia County, Florida(6,10)",12023,***,89.4,80.8,98.8,81,stable,-6.4,-16.8,5.2,Columbia County,Florida,FL
270,"Mercer County, Missouri(6,10)",29129,***,89.4,56.1,137.6,5,stable,14.6,-27.2,80.3,Mercer County,Missouri,MO
271,"Cook County, Georgia(7,8)",13075,***,89.4,71.5,110.5,18,rising,3.4,0.8,6,Cook County,Georgia,GA
272,"Sussex County, Virginia(6,10)",51183,***,89.3,69,114.4,13,stable,23.4,-0.2,52.4,Sussex County,Virginia,VA
273,"Trimble County, Kentucky(7,8)",21223,***,89.3,65.2,119.9,10,stable,2,-2.9,7.1,Trimble County,Kentucky,KY
274,"Holmes County, Mississippi(6,10)",28051,***,89.3,71.7,110,18,stable,-8.8,-31.7,21.7,Holmes County,Mississippi,MS
275,"Marion County, Kentucky(7,8)",21155,***,89.3,72.7,108.6,21,stable,-0.1,-2.5,2.4,Marion County,Kentucky,KY
276,"Ritchie County, West Virginia(6,10)",54085,***,89.2,69.1,114.4,14,stable,-13.5,-42.2,29.5,Ritchie County,West Virginia,WV
277,"Chattahoochee County, Georgia(7)",13053,***,89.2,52.8,139.3,4,*,*,*,*,Chattahoochee County,Georgia,GA
278,"Nome Census Area, Alaska(6,10)",2180,***,89.2,58.1,129.8,6,stable,-8.3,-24.4,11.2,Nome Census Area,Alaska,AK
279,"Petersburg City, Virginia(6,10)",51730,***,89.1,76.3,103.5,36,stable,-6.3,-20.3,10.3,Petersburg City,Virginia,VA
280,"Pulaski County, Missouri(6,10)",29169,***,89.1,75.2,104.5,30,stable,-5.5,-24.3,18.1,Pulaski County,Missouri,MO
281,"Dade County, Georgia(7,8)",13083,***,89,71.9,109.4,19,stable,0.2,-2.7,3.2,Dade County,Georgia,GA
282,"Shelby County, Kentucky(7,8)",21211,***,89,77.2,102.2,43,stable,-1.4,-3.8,1.1,Shelby County,Kentucky,KY
283,"Haralson County, Georgia(7,8)",13143,***,89,75.5,104.3,32,stable,-0.1,-2.1,2,Haralson County,Georgia,GA
284,"Fleming County, Kentucky(7,8)",21069,***,88.9,70.2,111.5,16,stable,0.5,-2.9,4.1,Fleming County,Kentucky,KY
285,"Jennings County, Indiana(6,10)",18079,***,88.9,74.6,105.2,29,stable,1.2,-3,5.6,Jennings County,Indiana,IN
286,"Lawrence County, Alabama(6,10)",1079,***,88.9,76.6,102.7,39,stable,-7.1,-22.7,11.7,Lawrence County,Alabama,AL
287,"King and Queen County, Virginia(6,10)",51097,***,88.9,65.5,119.5,10,stable,0.5,-24.2,33.2,King and Queen County,Virginia,VA
288,"Vermilion County, Illinois(6,10)",17183,***,88.9,80.9,97.4,95,stable,-2.2,-15.8,13.5,Vermilion County,Illinois,IL
289,"Dillon County, South Carolina(6,10)",45033,***,88.8,75.8,103.5,35,stable,-3.3,-20.6,17.8,Dillon County,South Carolina,SC
290,"Putnam County, Missouri(6,10)",29171,***,88.8,61.9,126.1,7,falling,-17.1,-28.7,-3.6,Putnam County,Missouri,MO
291,"Itawamba County, Mississippi(6,10)",28057,***,88.8,74.5,105.4,28,stable,2.8,-21.7,34.9,Itawamba County,Mississippi,MS
292,"Adams County, Wisconsin(6,10)",55001,***,88.8,75.8,104.2,35,stable,7.4,-6.9,24,Adams County,Wisconsin,WI
293,"Pulaski County, Kentucky(7,8)",21199,***,88.8,80,98.3,78,stable,-0.8,-2.3,0.7,Pulaski County,Kentucky,KY
294,"Lyon County, Kentucky(7,8)",21143,***,88.7,68.2,115.3,13,stable,-0.1,-3,2.9,Lyon County,Kentucky,KY
295,"Scott County, Mississippi(6,10)",28123,***,88.6,74.4,104.9,28,stable,-0.3,-8,8.1,Scott County,Mississippi,MS
296,"Lafayette County, Arkansas(6,10)",5073,***,88.6,66.7,117.3,11,stable,-2.3,-16.2,13.8,Lafayette County,Arkansas,AR
297,"Nevada County, Arkansas(6,10)",5099,***,88.6,67.1,115.8,12,stable,8.3,-13.3,35.3,Nevada County,Arkansas,AR
298,"Claiborne County, Mississippi(6,10)",28021,***,88.5,64.8,118.5,10,stable,6.4,-24.8,50.5,Claiborne County,Mississippi,MS
299,"Jefferson County, Missouri(6,10)",29099,***,88.5,83.1,94.1,214,stable,-3,-7.6,1.9,Jefferson County,Missouri,MO
300,"Butler County, Kentucky(7,8)",21031,***,88.5,69.1,112,15,stable,-2.3,-5.6,1.1,Butler County,Kentucky,KY
301,"Audrain County, Missouri(6,10)",29007,***,88.4,74.4,104.4,29,stable,-0.5,-22.9,28.5,Audrain County,Missouri,MO
302,"Greene County, Arkansas(6,10)",5055,***,88.3,77.1,100.8,46,stable,-1.9,-14.2,12.2,Greene County,Arkansas,AR
303,"Greene County, Tennessee(6,10)",47059,***,88.2,80,97.1,89,stable,-4.6,-10.7,1.9,Greene County,Tennessee,TN
304,"Harmon County, Oklahoma(6,10)",40057,***,88.2,51.7,143.7,4,stable,15,-44.6,138.9,Harmon County,Oklahoma,OK
305,"Cleburne County, Arkansas(6,10)",5023,***,88.2,76.4,101.8,41,stable,0,-16.2,19.4,Cleburne County,Arkansas,AR
306,"King George County, Virginia(6,10)",51099,***,88.2,71,108.1,20,stable,-12.4,-35.9,19.8,King George County,Virginia,VA
307,"Turner County, Georgia(7,8)",13287,***,88.2,65.2,117.4,10,stable,-0.1,-3.4,3.3,Turner County,Georgia,GA
308,"Lauderdale County, Tennessee(6,10)",47097,***,88.2,73.9,104.5,28,stable,7.3,-13.4,33,Lauderdale County,Tennessee,TN
309,"Fayette County, Ohio(6,10)",39047,***,88,74.9,103,33,stable,-5.4,-19.4,11,Fayette County,Ohio,OH
310,"Clinch County, Georgia(7,8)",13065,***,88,61.4,123,8,stable,-0.9,-4.5,2.8,Clinch County,Georgia,GA
311,"Ohio County, Indiana(6,10)",18115,***,88,62.4,122.2,8,stable,-16.9,-31.2,0.4,Ohio County,Indiana,IN
312,"Wayne County, West Virginia(6,10)",54099,***,88,77.4,99.7,52,stable,0.7,-9.1,11.6,Wayne County,West Virginia,WV
313,"White County, Arkansas(6,10)",5145,***,88,79.5,97.1,81,stable,-2.8,-10.8,6,White County,Arkansas,AR
314,"Johnson County, Illinois(6,10)",17087,***,87.8,69.6,109.9,17,stable,-1.2,-7.7,5.7,Johnson County,Illinois,IL
315,"Wyoming County, West Virginia(6,10)",54109,***,87.7,73.1,104.7,27,stable,2.6,-23,36.7,Wyoming County,West Virginia,WV
316,"Schoolcraft County, Michigan(6,10)",26153,***,87.7 #  ,66.5,115.3,13,stable,6.2,-21,42.8,Schoolcraft County,Michigan,MI
317,"Covington County, Mississippi(6,10)",28031,***,87.7,72.1,106,22,stable,-0.4,-8.9,8.9,Covington County,Mississippi,MS
318,"Massac County, Illinois(6,10)",17127,***,87.7,71,107.7,20,stable,-6.7,-28.5,21.9,Massac County,Illinois,IL
319,"Colquitt County, Georgia(7,8)",13071,***,87.7,76.3,100.2,44,stable,0.3,-1.5,2.1,Colquitt County,Georgia,GA
320,"Lamar County, Texas(6,10)",48277,***,87.6,77.8,98.5,59,stable,-2.6,-13,9,Lamar County,Texas,TX
321,"Creek County, Oklahoma(6,10)",40037,***,87.6,79.3,96.7,82,stable,-6,-12.8,1.3,Creek County,Oklahoma,OK
322,"Wakulla County, Florida(6,10)",12129,***,87.6,73.2,104,29,stable,-8,-18.8,4.2,Wakulla County,Florida,FL
323,"Miller County, Missouri(6,10)",29131,***,87.6,73.4,103.9,28,stable,-12,-28.3,7.9,Miller County,Missouri,MO
324,"Marshall County, Mississippi(6,10)",28093,***,87.5,75.4,101.2,39,stable,5.3,-7.1,19.4,Marshall County,Mississippi,MS
325,"Murray County, Georgia(7,8)",13213,***,87.5,75.3,101.2,39,falling,-2.4,-4.5,-0.2,Murray County,Georgia,GA
326,"Buchanan County, Missouri(6,10)",29021,***,87.5,79.5,96.1,90,stable,-2.2,-8.1,4.1,Buchanan County,Missouri,MO
327,"Boyd County, Kentucky(7,8)",21019,***,87.5,77.6,98.4,58,stable,-1.3,-2.6,0,Boyd County,Kentucky,KY
328,"Worth County, Georgia(7,8)",13321,***,87.4,72.1,105.3,24,stable,-0.7,-3.6,2.3,Worth County,Georgia,GA
329,"Owen County, Kentucky(7,8)",21187,***,87.3,65.9,114,12,stable,0,-3.6,3.7,Owen County,Kentucky,KY
330,"West Carroll Parish, Louisiana(7,8)",22123,***,87.3,67.4,111.8,13,stable,0.8,-3.8,5.7,West Carroll Parish,Louisiana,LA
331,"Perry County, Ohio(6,10)",39127,***,87.1,74.9,100.8,38,stable,4.8,-11.1,23.4,Perry County,Ohio,OH
332,"Clay County, Alabama(6,10)",1027,***,87.1,69.3,108.7,17,stable,1.7,-26.9,41.4,Clay County,Alabama,AL
333,"McDonald County, Missouri(6,10)",29119,***,87,71.2,105.3,22,stable,13.6,-11.1,45.2,McDonald County,Missouri,MO
334,"Palo Pinto County, Texas(6,10)",48363,***,87,74,101.8,34,stable,-7.3,-28.9,20.8,Palo Pinto County,Texas,TX
335,"Scotland County, North Carolina(6,10)",37165,***,87,74.9,100.6,39,stable,4,-28.6,51.4,Scotland County,North Carolina,NC
336,"Hamilton County, Florida(6,10)",12047,***,86.9,68.2,109.6,16,stable,9.5,-20.5,50.7,Hamilton County,Florida,FL
337,"Peoria County, Illinois(6,10)",17143,***,86.9,81.4,92.7,191,stable,-1.6,-11.1,8.8,Peoria County,Illinois,IL
338,"Washington County, Maine(6,10)",23029,***,86.9,75.8,99.5,46,stable,4.7,-10.1,22,Washington County,Maine,ME
339,"Tate County, Mississippi(6,10)",28137,***,86.9,72.7,103.2,28,falling,-8,-13.6,-2.1,Tate County,Mississippi,MS
340,"Livingston County, Illinois(6,10)",17105,***,86.9,75.6,99.7,43,stable,-0.3,-27.4,36.9,Livingston County,Illinois,IL
341,"Somerset County, Maine(6,10)",23025,***,86.9,77.4,97.4,63,stable,-0.9,-15.1,15.6,Somerset County,Maine,ME
342,"Phillips County, Arkansas(6,10)",5107,***,86.9,71.2,105.3,22,stable,-0.7,-25.3,32.1,Phillips County,Arkansas,AR
343,"Pike County, Arkansas(6,10)",5109,***,86.9,67.3,111,14,stable,1.5,-17.8,25.2,Pike County,Arkansas,AR
344,"Miner County, South Dakota(6,10)",46097,***,86.8,48.7,149.3,3,*,*,*,*,Miner County,South Dakota,SD
345,"Cherokee County, Texas(6,10)",48073,***,86.8,76.7,98,55,stable,0.1,-9.8,11.1,Cherokee County,Texas,TX
346,"Jefferson County, Kentucky(7,8)",21111,***,86.8,84,89.7,760,falling,-1.2,-1.8,-0.7,Jefferson County,Kentucky,KY
347,"Holt County, Missouri(6,10)",29087,***,86.8,58.8,126.1,6,stable,11.8,-15.4,47.8,Holt County,Missouri,MO
348,"Wilkinson County, Georgia(7,8)",13319,***,86.8,65.9,113.2,12,stable,-2,-4.5,0.6,Wilkinson County,Georgia,GA
349,"Rowan County, Kentucky(7,8)",21205,***,86.7,70.6,105.4,21,stable,-0.3,-2.6,2,Rowan County,Kentucky,KY
350,"Atoka County, Oklahoma(6,10)",40005,***,86.7,68.7,108.4,16,stable,5.8,-13.5,29.5,Atoka County,Oklahoma,OK
351,"Geneva County, Alabama(6,10)",1061,***,86.6,74.1,101,35,stable,2.2,-12.9,20.1,Geneva County,Alabama,AL
352,"Stokes County, North Carolina(6,10)",37169,***,86.6,76.9,97.4,60,stable,3.5,-6.1,14.1,Stokes County,North Carolina,NC
353,"Harrison County, Mississippi(6,10)",28047,***,86.6,81,92.5,185,stable,-0.3,-12.7,13.9,Harrison County,Mississippi,MS
354,"Scott County, Indiana(6,10)",18143,***,86.5,71.9,103.4,26,stable,4.1,-2.2,10.8,Scott County,Indiana,IN
355,"San Jacinto County, Texas(6,10)",48407,***,86.5,73.5,101.5,34,falling,-6.9,-12.4,-1.1,San Jacinto County,Texas,TX
356,"Morrow County, Ohio(6,10)",39117,***,86.4,74.3,100,38,stable,-1,-20,22.6,Morrow County,Ohio,OH
357,"Pierce County, Georgia(7,8)",13229,***,86.4,69.9,105.7,20,stable,-0.9,-4.4,2.7,Pierce County,Georgia,GA
358,"Van Buren County, Iowa(7,8)",19177,***,86.4,63.8,115.7,10,rising,1.8,0.4,3.2,Van Buren County,Iowa,IA
359,"Jefferson County, New York(6,10)",36045,***,86.3,78.7,94.4,98,stable,4.2,-2.2,11,Jefferson County,New York,NY
360,"Marion County, Arkansas(6,10)",5089,***,86.3,71.6,103.9,27,stable,5.9,-12.6,28.4,Marion County,Arkansas,AR
361,"Randolph County, Missouri(6,10)",29175,***,86.3,72,102.6,26,stable,-0.9,-17.4,18.8,Randolph County,Missouri,MO
362,"Martinsville City, Virginia(6,10)",51690,***,86.2,68.7,107.5,18,stable,-11.9,-54.3,69.7,Martinsville City,Virginia,VA
363,"Richland County, Illinois(6,10)",17159,***,86.2,69.9,105.6,20,stable,-0.8,-27.6,35.8,Richland County,Illinois,IL
364,"Macoupin County, Illinois(6,10)",17117,***,86.2,76.4,97,58,stable,0.2,-12.7,15,Macoupin County,Illinois,IL
365,"Baxter County, Arkansas(6,10)",5005,***,86.1,76.8,96.6,71,stable,-0.2,-12.3,13.5,Baxter County,Arkansas,AR
366,"Butts County, Georgia(7,8)",13035,***,86.1,71,103.6,24,stable,-1.6,-4.6,1.5,Butts County,Georgia,GA
367,"Kenton County, Kentucky(7,8)",21117,***,86,79.7,92.7,145,falling,-1.8,-3.1,-0.4,Kenton County,Kentucky,KY
368,"Pemiscot County, Missouri(6,10)",29155,***,85.9,69.2,105.6,19,stable,-10.2,-29.8,14.9,Pemiscot County,Missouri,MO
369,"Tattnall County, Georgia(7,8)",13267,***,85.8,70.6,103.5,23,stable,-1.6,-5.2,2.2,Tattnall County,Georgia,GA
370,"Prentiss County, Mississippi(6,10)",28117,***,85.8,72,101.7,28,stable,1.8,-16.2,23.6,Prentiss County,Mississippi,MS
371,"Johnson County, Tennessee(6,10)",47091,***,85.8,70.6,103.9,23,stable,2.2,-36.4,64.3,Johnson County,Tennessee,TN
372,"McDowell County, North Carolina(6,10)",37111,***,85.8,75.7,97,54,stable,-1.6,-14.2,12.8,McDowell County,North Carolina,NC
373,"Dallas County, Arkansas(6,10)",5039,***,85.8,63.2,114.9,10,stable,-15.6,-43,25.2,Dallas County,Arkansas,AR
374,"Rensselaer County, New York(6,10)",36083,***,85.8,79.9,92,166,stable,0.8,-4.7,6.6,Rensselaer County,New York,NY
375,"Cass County, Indiana(6,10)",18017,***,85.7,74.3,98.4,42,stable,-6.4,-13.6,1.4,Cass County,Indiana,IN
376,"Rowan County, North Carolina(6,10)",37159,***,85.6,79.5,92,150,stable,-2.7,-13.6,9.6,Rowan County,North Carolina,NC
377,"Camp County, Texas(6,10)",48063,***,85.6,66.4,109,14,stable,-9.5,-32,20.4,Camp County,Texas,TX
378,"Irwin County, Georgia(7,8)",13155,***,85.5,63.8,112.8,11,stable,1.6,-2.5,5.8,Irwin County,Georgia,GA
379,"Roane County, Tennessee(6,10)",47145,***,85.5,76.7,95.2,72,stable,-3.1,-18.5,15.3,Roane County,Tennessee,TN
380,"Webster County, West Virginia(6,10)",54101,***,85.5,64.5,112.2,12,stable,-10.2,-38.7,31.5,Webster County,West Virginia,WV
381,"Harrison County, West Virginia(6,10)",54033,***,85.4,77.2,94.3,82,stable,2.6,-4.6,10.4,Harrison County,West Virginia,WV
382,"Hot Spring County, Arkansas(6,10)",5059,***,85.4,73.5,98.8,38,stable,-7.4,-30.5,23.5,Hot Spring County,Arkansas,AR
383,"Mercer County, Kentucky(7,8)",21167,***,85.4,70.8,102.3,25,falling,-2.7,-5,-0.4,Mercer County,Kentucky,KY
384,"Robertson County, Tennessee(6,10)",47147,***,85.4,76.1,95.5,65,stable,-5,-20.9,14,Robertson County,Tennessee,TN
385,"Rockingham County, North Carolina(6,10)",37157,***,85.4,78.4,92.9,113,stable,-0.6,-12.9,13.5,Rockingham County,North Carolina,NC
386,"Berkeley County, West Virginia(6,10)",54003,***,85.4,77.8,93.5,100,stable,-2.2,-8.4,4.5,Berkeley County,West Virginia,WV
387,"Ouachita County, Arkansas(6,10)",5103,***,85.3,72.2,100.4,31,rising,11.6,0.7,23.6,Ouachita County,Arkansas,AR
388,"Fulton County, New York(6,10)",36035,***,85.3,76.1,95.4,64,stable,3.4,-6.4,14.3,Fulton County,New York,NY
389,"Madison County, Arkansas(6,10)",5087,***,85.3,68.2,105.7,18,stable,4.9,-20,37.7,Madison County,Arkansas,AR
390,"Mayes County, Oklahoma(6,10)",40097,***,85.3,74.4,97.4,46,stable,-1.1,-5.6,3.6,Mayes County,Oklahoma,OK
391,"Barrow County, Georgia(7,8)",13013,***,85.2,75.2,96.2,56,stable,-0.3,-2.5,2,Barrow County,Georgia,GA
392,"Smyth County, Virginia(6,10)",51173,***,85.2,73.5,98.5,40,stable,-0.5,-7.2,6.6,Smyth County,Virginia,VA
393,"Okmulgee County, Oklahoma(6,10)",40111,***,85.2,74.2,97.5,44,stable,-5,-14.3,5.4,Okmulgee County,Oklahoma,OK
394,"Gaston County, North Carolina(6,10)",37071,***,85.2,80.1,90.6,215,stable,-2.9,-10,4.7,Gaston County,North Carolina,NC
395,"Davidson County, North Carolina(6,10)",37057,***,85.2,79.7,91,183,stable,4.4,-1.8,10.9,Davidson County,North Carolina,NC
