,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
368,Texas,TX,2006,2006,All Invasive Cancer Sites Combined,0,94513
369,Texas,TX,2007,2007,All Invasive Cancer Sites Combined,0,99094
370,Texas,TX,2008,2008,All Invasive Cancer Sites Combined,0,99844
371,Arizona,AZ,1999,1999,All Invasive Cancer Sites Combined,0,21226
372,Arizona,AZ,2000,2000,All Invasive Cancer Sites Combined,0,22009
373,Arizona,AZ,2001,2001,All Invasive Cancer Sites Combined,0,23221
374,Arizona,AZ,2002,2002,All Invasive Cancer Sites Combined,0,23422
375,Arizona,AZ,2003,2003,All Invasive Cancer Sites Combined,0,23844
376,Arizona,AZ,2004,2004,All Invasive Cancer Sites Combined,0,24386
377,Arizona,AZ,2005,2005,All Invasive Cancer Sites Combined,0,25095
378,Arizona,AZ,2006,2006,All Invasive Cancer Sites Combined,0,26263
379,Arizona,AZ,2007,2007,All Invasive Cancer Sites Combined,0,27298
380,Arizona,AZ,2008,2008,All Invasive Cancer Sites Combined,0,27275
381,Colorado,CO,1999,1999,All Invasive Cancer Sites Combined,0,16134
382,Colorado,CO,2000,2000,All Invasive Cancer Sites Combined,0,16773
383,Colorado,CO,2001,2001,All Invasive Cancer Sites Combined,0,17817
384,Colorado,CO,2002,2002,All Invasive Cancer Sites Combined,0,17965
385,Colorado,CO,2003,2003,All Invasive Cancer Sites Combined,0,18071
386,Colorado,CO,2004,2004,All Invasive Cancer Sites Combined,0,18347
387,Colorado,CO,2005,2005,All Invasive Cancer Sites Combined,0,18892
388,Colorado,CO,2006,2006,All Invasive Cancer Sites Combined,0,19279
389,Colorado,CO,2007,2007,All Invasive Cancer Sites Combined,0,20701
390,Colorado,CO,2008,2008,All Invasive Cancer Sites Combined,0,20963
391,Idaho,ID,1999,1999,All Invasive Cancer Sites Combined,0,5210
392,Idaho,ID,2000,2000,All Invasive Cancer Sites Combined,0,5672
393,Idaho,ID,2001,2001,All Invasive Cancer Sites Combined,0,5748
394,Idaho,ID,2002,2002,All Invasive Cancer Sites Combined,0,5962
395,Idaho,ID,2003,2003,All Invasive Cancer Sites Combined,0,6008
396,Idaho,ID,2004,2004,All Invasive Cancer Sites Combined,0,6178
397,Idaho,ID,2005,2005,All Invasive Cancer Sites Combined,0,6574
398,Idaho,ID,2006,2006,All Invasive Cancer Sites Combined,0,6772
399,Idaho,ID,2007,2007,All Invasive Cancer Sites Combined,0,7174
400,Idaho,ID,2008,2008,All Invasive Cancer Sites Combined,0,7156
401,Montana,MT,1999,1999,All Invasive Cancer Sites Combined,0,4586
402,Montana,MT,2000,2000,All Invasive Cancer Sites Combined,0,4780
403,Montana,MT,2001,2001,All Invasive Cancer Sites Combined,0,4987
404,Montana,MT,2002,2002,All Invasive Cancer Sites Combined,0,4997
405,Montana,MT,2003,2003,All Invasive Cancer Sites Combined,0,4981
406,Montana,MT,2004,2004,All Invasive Cancer Sites Combined,0,4922
407,Montana,MT,2005,2005,All Invasive Cancer Sites Combined,0,5233
408,Montana,MT,2006,2006,All Invasive Cancer Sites Combined,0,5200
409,Montana,MT,2007,2007,All Invasive Cancer Sites Combined,0,5357
410,Montana,MT,2008,2008,All Invasive Cancer Sites Combined,0,5387
411,Nevada,NV,1999,1999,All Invasive Cancer Sites Combined,0,7562
412,Nevada,NV,2000,2000,All Invasive Cancer Sites Combined,0,9602
413,Nevada,NV,2001,2001,All Invasive Cancer Sites Combined,0,9868
414,Nevada,NV,2002,2002,All Invasive Cancer Sites Combined,0,10279
415,Nevada,NV,2003,2003,All Invasive Cancer Sites Combined,0,10304
416,Nevada,NV,2004,2004,All Invasive Cancer Sites Combined,0,10780
417,Nevada,NV,2005,2005,All Invasive Cancer Sites Combined,0,10631
418,Nevada,NV,2006,2006,All Invasive Cancer Sites Combined,0,11297
419,Nevada,NV,2007,2007,All Invasive Cancer Sites Combined,0,10882
420,Nevada,NV,2008,2008,All Invasive Cancer Sites Combined,0,11964
421,New Mexico,NM,1999,1999,All Invasive Cancer Sites Combined,0,7296
422,New Mexico,NM,2000,2000,All Invasive Cancer Sites Combined,0,7271
423,New Mexico,NM,2001,2001,All Invasive Cancer Sites Combined,0,7672
424,New Mexico,NM,2002,2002,All Invasive Cancer Sites Combined,0,7885
425,New Mexico,NM,2003,2003,All Invasive Cancer Sites Combined,0,7838
426,New Mexico,NM,2004,2004,All Invasive Cancer Sites Combined,0,8258
427,New Mexico,NM,2005,2005,All Invasive Cancer Sites Combined,0,8280
428,New Mexico,NM,2006,2006,All Invasive Cancer Sites Combined,0,8496
429,New Mexico,NM,2007,2007,All Invasive Cancer Sites Combined,0,8798
430,New Mexico,NM,2008,2008,All Invasive Cancer Sites Combined,0,9016
431,Utah,UT,1999,1999,All Invasive Cancer Sites Combined,0,6627
432,Utah,UT,2000,2000,All Invasive Cancer Sites Combined,0,6556
433,Utah,UT,2001,2001,All Invasive Cancer Sites Combined,0,7011
434,Utah,UT,2002,2002,All Invasive Cancer Sites Combined,0,7176
435,Utah,UT,2003,2003,All Invasive Cancer Sites Combined,0,7482
436,Utah,UT,2004,2004,All Invasive Cancer Sites Combined,0,7772
437,Utah,UT,2005,2005,All Invasive Cancer Sites Combined,0,7927
438,Utah,UT,2006,2006,All Invasive Cancer Sites Combined,0,8315
439,Utah,UT,2007,2007,All Invasive Cancer Sites Combined,0,8525
440,Utah,UT,2008,2008,All Invasive Cancer Sites Combined,0,8865
441,Wyoming,WY,1999,1999,All Invasive Cancer Sites Combined,0,2205
442,Wyoming,WY,2000,2000,All Invasive Cancer Sites Combined,0,2231
443,Wyoming,WY,2001,2001,All Invasive Cancer Sites Combined,0,2227
444,Wyoming,WY,2002,2002,All Invasive Cancer Sites Combined,0,2223
445,Wyoming,WY,2003,2003,All Invasive Cancer Sites Combined,0,2367
446,Wyoming,WY,2004,2004,All Invasive Cancer Sites Combined,0,2363
447,Wyoming,WY,2005,2005,All Invasive Cancer Sites Combined,0,2297
448,Wyoming,WY,2006,2006,All Invasive Cancer Sites Combined,0,2477
449,Wyoming,WY,2007,2007,All Invasive Cancer Sites Combined,0,2457
450,Wyoming,WY,2008,2008,All Invasive Cancer Sites Combined,0,2541
451,Alaska,AK,1999,1999,All Invasive Cancer Sites Combined,0,1966
452,Alaska,AK,2000,2000,All Invasive Cancer Sites Combined,0,2053
453,Alaska,AK,2001,2001,All Invasive Cancer Sites Combined,0,2187
454,Alaska,AK,2002,2002,All Invasive Cancer Sites Combined,0,2239
455,Alaska,AK,2003,2003,All Invasive Cancer Sites Combined,0,2266
456,Alaska,AK,2004,2004,All Invasive Cancer Sites Combined,0,2436
457,Alaska,AK,2005,2005,All Invasive Cancer Sites Combined,0,2374
458,Alaska,AK,2006,2006,All Invasive Cancer Sites Combined,0,2508
459,Alaska,AK,2007,2007,All Invasive Cancer Sites Combined,0,2523
460,Alaska,AK,2008,2008,All Invasive Cancer Sites Combined,0,2682
461,California,CA,1999,1999,All Invasive Cancer Sites Combined,0,136327
462,California,CA,2000,2000,All Invasive Cancer Sites Combined,0,137371
463,California,CA,2001,2001,All Invasive Cancer Sites Combined,0,142279
464,California,CA,2002,2002,All Invasive Cancer Sites Combined,0,143962
465,California,CA,2003,2003,All Invasive Cancer Sites Combined,0,142507
466,California,CA,2004,2004,All Invasive Cancer Sites Combined,0,146385
467,California,CA,2005,2005,All Invasive Cancer Sites Combined,0,148265
468,California,CA,2006,2006,All Invasive Cancer Sites Combined,0,149787
469,California,CA,2007,2007,All Invasive Cancer Sites Combined,0,156216
470,California,CA,2008,2008,All Invasive Cancer Sites Combined,0,158538
471,Hawaii,HI,1999,1999,All Invasive Cancer Sites Combined,0,5372
472,Hawaii,HI,2000,2000,All Invasive Cancer Sites Combined,0,5258
473,Hawaii,HI,2001,2001,All Invasive Cancer Sites Combined,0,5587
474,Hawaii,HI,2002,2002,All Invasive Cancer Sites Combined,0,5614
475,Hawaii,HI,2003,2003,All Invasive Cancer Sites Combined,0,5744
476,Hawaii,HI,2004,2004,All Invasive Cancer Sites Combined,0,6030
477,Hawaii,HI,2005,2005,All Invasive Cancer Sites Combined,0,6110
478,Hawaii,HI,2006,2006,All Invasive Cancer Sites Combined,0,6196
479,Hawaii,HI,2007,2007,All Invasive Cancer Sites Combined,0,6413
480,Hawaii,HI,2008,2008,All Invasive Cancer Sites Combined,0,6647
481,Oregon,OR,1999,1999,All Invasive Cancer Sites Combined,0,17602
482,Oregon,OR,2000,2000,All Invasive Cancer Sites Combined,0,17445
483,Oregon,OR,2001,2001,All Invasive Cancer Sites Combined,0,17845
484,Oregon,OR,2002,2002,All Invasive Cancer Sites Combined,0,17863
485,Oregon,OR,2003,2003,All Invasive Cancer Sites Combined,0,17569
486,Oregon,OR,2004,2004,All Invasive Cancer Sites Combined,0,18473
487,Oregon,OR,2005,2005,All Invasive Cancer Sites Combined,0,18689
488,Oregon,OR,2006,2006,All Invasive Cancer Sites Combined,0,19120
489,Oregon,OR,2007,2007,All Invasive Cancer Sites Combined,0,19385
490,Oregon,OR,2008,2008,All Invasive Cancer Sites Combined,0,20384
491,Washington,WA,1999,1999,All Invasive Cancer Sites Combined,0,28168
492,Washington,WA,2000,2000,All Invasive Cancer Sites Combined,0,28084
493,Washington,WA,2001,2001,All Invasive Cancer Sites Combined,0,29369
494,Washington,WA,2002,2002,All Invasive Cancer Sites Combined,0,29653
495,Washington,WA,2003,2003,All Invasive Cancer Sites Combined,0,29818
496,Washington,WA,2004,2004,All Invasive Cancer Sites Combined,0,30711
497,Washington,WA,2005,2005,All Invasive Cancer Sites Combined,0,31432
498,Washington,WA,2006,2006,All Invasive Cancer Sites Combined,0,31873
499,Washington,WA,2007,2007,All Invasive Cancer Sites Combined,0,31375
500,Washington,WA,2008,2008,All Invasive Cancer Sites Combined,0,33308
501,Connecticut,CT,1999,1999,Oral Cavity and Pharynx,20010-20100,398
502,Connecticut,CT,2000,2000,Oral Cavity and Pharynx,20010-20100,363
503,Connecticut,CT,2001,2001,Oral Cavity and Pharynx,20010-20100,363
504,Connecticut,CT,2002,2002,Oral Cavity and Pharynx,20010-20100,381
505,Connecticut,CT,2003,2003,Oral Cavity and Pharynx,20010-20100,391
506,Connecticut,CT,2004,2004,Oral Cavity and Pharynx,20010-20100,396
507,Connecticut,CT,2005,2005,Oral Cavity and Pharynx,20010-20100,409
508,Connecticut,CT,2006,2006,Oral Cavity and Pharynx,20010-20100,439
509,Connecticut,CT,2007,2007,Oral Cavity and Pharynx,20010-20100,438
510,Connecticut,CT,2008,2008,Oral Cavity and Pharynx,20010-20100,452
511,Maine,ME,1999,1999,Oral Cavity and Pharynx,20010-20100,158
512,Maine,ME,2000,2000,Oral Cavity and Pharynx,20010-20100,165
513,Maine,ME,2001,2001,Oral Cavity and Pharynx,20010-20100,196
514,Maine,ME,2002,2002,Oral Cavity and Pharynx,20010-20100,187
515,Maine,ME,2003,2003,Oral Cavity and Pharynx,20010-20100,194
516,Maine,ME,2004,2004,Oral Cavity and Pharynx,20010-20100,189
517,Maine,ME,2005,2005,Oral Cavity and Pharynx,20010-20100,169
518,Maine,ME,2006,2006,Oral Cavity and Pharynx,20010-20100,201
519,Maine,ME,2007,2007,Oral Cavity and Pharynx,20010-20100,199
520,Maine,ME,2008,2008,Oral Cavity and Pharynx,20010-20100,197
521,Massachusetts,MA,1999,1999,Oral Cavity and Pharynx,20010-20100,759
522,Massachusetts,MA,2000,2000,Oral Cavity and Pharynx,20010-20100,756
523,Massachusetts,MA,2001,2001,Oral Cavity and Pharynx,20010-20100,711
524,Massachusetts,MA,2002,2002,Oral Cavity and Pharynx,20010-20100,763
525,Massachusetts,MA,2003,2003,Oral Cavity and Pharynx,20010-20100,783
526,Massachusetts,MA,2004,2004,Oral Cavity and Pharynx,20010-20100,747
527,Massachusetts,MA,2005,2005,Oral Cavity and Pharynx,20010-20100,753
528,Massachusetts,MA,2006,2006,Oral Cavity and Pharynx,20010-20100,814
529,Massachusetts,MA,2007,2007,Oral Cavity and Pharynx,20010-20100,805
530,Massachusetts,MA,2008,2008,Oral Cavity and Pharynx,20010-20100,852
531,New Hampshire,NH,1999,1999,Oral Cavity and Pharynx,20010-20100,132
532,New Hampshire,NH,2000,2000,Oral Cavity and Pharynx,20010-20100,143
533,New Hampshire,NH,2001,2001,Oral Cavity and Pharynx,20010-20100,129
534,New Hampshire,NH,2002,2002,Oral Cavity and Pharynx,20010-20100,142
535,New Hampshire,NH,2003,2003,Oral Cavity and Pharynx,20010-20100,169
536,New Hampshire,NH,2004,2004,Oral Cavity and Pharynx,20010-20100,141
537,New Hampshire,NH,2005,2005,Oral Cavity and Pharynx,20010-20100,168
538,New Hampshire,NH,2006,2006,Oral Cavity and Pharynx,20010-20100,142
539,New Hampshire,NH,2007,2007,Oral Cavity and Pharynx,20010-20100,156
540,New Hampshire,NH,2008,2008,Oral Cavity and Pharynx,20010-20100,159
541,Rhode Island,RI,1999,1999,Oral Cavity and Pharynx,20010-20100,122
542,Rhode Island,RI,2000,2000,Oral Cavity and Pharynx,20010-20100,118
543,Rhode Island,RI,2001,2001,Oral Cavity and Pharynx,20010-20100,105
544,Rhode Island,RI,2002,2002,Oral Cavity and Pharynx,20010-20100,111
545,Rhode Island,RI,2003,2003,Oral Cavity and Pharynx,20010-20100,111
546,Rhode Island,RI,2004,2004,Oral Cavity and Pharynx,20010-20100,115
547,Rhode Island,RI,2005,2005,Oral Cavity and Pharynx,20010-20100,115
548,Rhode Island,RI,2006,2006,Oral Cavity and Pharynx,20010-20100,129
549,Rhode Island,RI,2007,2007,Oral Cavity and Pharynx,20010-20100,136
550,Rhode Island,RI,2008,2008,Oral Cavity and Pharynx,20010-20100,129
551,Vermont,VT,1999,1999,Oral Cavity and Pharynx,20010-20100,65
552,Vermont,VT,2000,2000,Oral Cavity and Pharynx,20010-20100,57
553,Vermont,VT,2001,2001,Oral Cavity and Pharynx,20010-20100,68
554,Vermont,VT,2002,2002,Oral Cavity and Pharynx,20010-20100,66
555,Vermont,VT,2003,2003,Oral Cavity and Pharynx,20010-20100,64
556,Vermont,VT,2004,2004,Oral Cavity and Pharynx,20010-20100,78
557,Vermont,VT,2005,2005,Oral Cavity and Pharynx,20010-20100,75
558,Vermont,VT,2006,2006,Oral Cavity and Pharynx,20010-20100,100
559,Vermont,VT,2007,2007,Oral Cavity and Pharynx,20010-20100,88
560,Vermont,VT,2008,2008,Oral Cavity and Pharynx,20010-20100,80
561,New Jersey,NJ,1999,1999,Oral Cavity and Pharynx,20010-20100,880
562,New Jersey,NJ,2000,2000,Oral Cavity and Pharynx,20010-20100,876
563,New Jersey,NJ,2001,2001,Oral Cavity and Pharynx,20010-20100,877
564,New Jersey,NJ,2002,2002,Oral Cavity and Pharynx,20010-20100,882
565,New Jersey,NJ,2003,2003,Oral Cavity and Pharynx,20010-20100,878
566,New Jersey,NJ,2004,2004,Oral Cavity and Pharynx,20010-20100,921
567,New Jersey,NJ,2005,2005,Oral Cavity and Pharynx,20010-20100,891
568,New Jersey,NJ,2006,2006,Oral Cavity and Pharynx,20010-20100,1007
569,New Jersey,NJ,2007,2007,Oral Cavity and Pharynx,20010-20100,963
570,New Jersey,NJ,2008,2008,Oral Cavity and Pharynx,20010-20100,967
571,New York,NY,1999,1999,Oral Cavity and Pharynx,20010-20100,1925
572,New York,NY,2000,2000,Oral Cavity and Pharynx,20010-20100,1840
573,New York,NY,2001,2001,Oral Cavity and Pharynx,20010-20100,1903
574,New York,NY,2002,2002,Oral Cavity and Pharynx,20010-20100,1979
575,New York,NY,2003,2003,Oral Cavity and Pharynx,20010-20100,1951
576,New York,NY,2004,2004,Oral Cavity and Pharynx,20010-20100,2051
577,New York,NY,2005,2005,Oral Cavity and Pharynx,20010-20100,1978
578,New York,NY,2006,2006,Oral Cavity and Pharynx,20010-20100,2078
579,New York,NY,2007,2007,Oral Cavity and Pharynx,20010-20100,2230
580,New York,NY,2008,2008,Oral Cavity and Pharynx,20010-20100,2203
581,Pennsylvania,PA,1999,1999,Oral Cavity and Pharynx,20010-20100,1397
582,Pennsylvania,PA,2000,2000,Oral Cavity and Pharynx,20010-20100,1374
583,Pennsylvania,PA,2001,2001,Oral Cavity and Pharynx,20010-20100,1400
584,Pennsylvania,PA,2002,2002,Oral Cavity and Pharynx,20010-20100,1426
585,Pennsylvania,PA,2003,2003,Oral Cavity and Pharynx,20010-20100,1475
586,Pennsylvania,PA,2004,2004,Oral Cavity and Pharynx,20010-20100,1434
587,Pennsylvania,PA,2005,2005,Oral Cavity and Pharynx,20010-20100,1488
588,Pennsylvania,PA,2006,2006,Oral Cavity and Pharynx,20010-20100,1571
589,Pennsylvania,PA,2007,2007,Oral Cavity and Pharynx,20010-20100,1638
590,Pennsylvania,PA,2008,2008,Oral Cavity and Pharynx,20010-20100,1703
591,Illinois,IL,1999,1999,Oral Cavity and Pharynx,20010-20100,1312
592,Illinois,IL,2000,2000,Oral Cavity and Pharynx,20010-20100,1293
593,Illinois,IL,2001,2001,Oral Cavity and Pharynx,20010-20100,1266
594,Illinois,IL,2002,2002,Oral Cavity and Pharynx,20010-20100,1352
595,Illinois,IL,2003,2003,Oral Cavity and Pharynx,20010-20100,1333
596,Illinois,IL,2004,2004,Oral Cavity and Pharynx,20010-20100,1433
597,Illinois,IL,2005,2005,Oral Cavity and Pharynx,20010-20100,1342
598,Illinois,IL,2006,2006,Oral Cavity and Pharynx,20010-20100,1400
599,Illinois,IL,2007,2007,Oral Cavity and Pharynx,20010-20100,1517
600,Illinois,IL,2008,2008,Oral Cavity and Pharynx,20010-20100,1582
601,Indiana,IN,1999,1999,Oral Cavity and Pharynx,20010-20100,573
602,Indiana,IN,2000,2000,Oral Cavity and Pharynx,20010-20100,622
603,Indiana,IN,2001,2001,Oral Cavity and Pharynx,20010-20100,623
604,Indiana,IN,2002,2002,Oral Cavity and Pharynx,20010-20100,663
605,Indiana,IN,2003,2003,Oral Cavity and Pharynx,20010-20100,638
606,Indiana,IN,2004,2004,Oral Cavity and Pharynx,20010-20100,632
607,Indiana,IN,2005,2005,Oral Cavity and Pharynx,20010-20100,673
608,Indiana,IN,2006,2006,Oral Cavity and Pharynx,20010-20100,703
609,Indiana,IN,2007,2007,Oral Cavity and Pharynx,20010-20100,792
610,Indiana,IN,2008,2008,Oral Cavity and Pharynx,20010-20100,799
611,Michigan,MI,1999,1999,Oral Cavity and Pharynx,20010-20100,1064
612,Michigan,MI,2000,2000,Oral Cavity and Pharynx,20010-20100,1187
613,Michigan,MI,2001,2001,Oral Cavity and Pharynx,20010-20100,1091
614,Michigan,MI,2002,2002,Oral Cavity and Pharynx,20010-20100,1188
615,Michigan,MI,2003,2003,Oral Cavity and Pharynx,20010-20100,1138
616,Michigan,MI,2004,2004,Oral Cavity and Pharynx,20010-20100,1101
617,Michigan,MI,2005,2005,Oral Cavity and Pharynx,20010-20100,1187
618,Michigan,MI,2006,2006,Oral Cavity and Pharynx,20010-20100,1267
619,Michigan,MI,2007,2007,Oral Cavity and Pharynx,20010-20100,1207
620,Michigan,MI,2008,2008,Oral Cavity and Pharynx,20010-20100,1281
621,Ohio,OH,1999,1999,Oral Cavity and Pharynx,20010-20100,1083
622,Ohio,OH,2000,2000,Oral Cavity and Pharynx,20010-20100,1086
623,Ohio,OH,2001,2001,Oral Cavity and Pharynx,20010-20100,1100
624,Ohio,OH,2002,2002,Oral Cavity and Pharynx,20010-20100,1100
625,Ohio,OH,2003,2003,Oral Cavity and Pharynx,20010-20100,1183
626,Ohio,OH,2004,2004,Oral Cavity and Pharynx,20010-20100,1237
627,Ohio,OH,2005,2005,Oral Cavity and Pharynx,20010-20100,1273
628,Ohio,OH,2006,2006,Oral Cavity and Pharynx,20010-20100,1263
629,Ohio,OH,2007,2007,Oral Cavity and Pharynx,20010-20100,1290
630,Ohio,OH,2008,2008,Oral Cavity and Pharynx,20010-20100,1477
631,Wisconsin,WI,1999,1999,Oral Cavity and Pharynx,20010-20100,665
632,Wisconsin,WI,2000,2000,Oral Cavity and Pharynx,20010-20100,588
633,Wisconsin,WI,2001,2001,Oral Cavity and Pharynx,20010-20100,628
634,Wisconsin,WI,2002,2002,Oral Cavity and Pharynx,20010-20100,585
635,Wisconsin,WI,2003,2003,Oral Cavity and Pharynx,20010-20100,657
636,Wisconsin,WI,2004,2004,Oral Cavity and Pharynx,20010-20100,649
637,Wisconsin,WI,2005,2005,Oral Cavity and Pharynx,20010-20100,634
638,Wisconsin,WI,2006,2006,Oral Cavity and Pharynx,20010-20100,642
639,Wisconsin,WI,2007,2007,Oral Cavity and Pharynx,20010-20100,656
640,Wisconsin,WI,2008,2008,Oral Cavity and Pharynx,20010-20100,697
641,Iowa,IA,1999,1999,Oral Cavity and Pharynx,20010-20100,343
642,Iowa,IA,2000,2000,Oral Cavity and Pharynx,20010-20100,361
643,Iowa,IA,2001,2001,Oral Cavity and Pharynx,20010-20100,367
644,Iowa,IA,2002,2002,Oral Cavity and Pharynx,20010-20100,368
645,Iowa,IA,2003,2003,Oral Cavity and Pharynx,20010-20100,342
646,Iowa,IA,2004,2004,Oral Cavity and Pharynx,20010-20100,382
647,Iowa,IA,2005,2005,Oral Cavity and Pharynx,20010-20100,398
648,Iowa,IA,2006,2006,Oral Cavity and Pharynx,20010-20100,408
649,Iowa,IA,2007,2007,Oral Cavity and Pharynx,20010-20100,366
650,Iowa,IA,2008,2008,Oral Cavity and Pharynx,20010-20100,391
651,Kansas,KS,1999,1999,Oral Cavity and Pharynx,20010-20100,281
652,Kansas,KS,2000,2000,Oral Cavity and Pharynx,20010-20100,295
