,State,State Abbreviation,Year,Cancer Sites,Count
441,wyoming,WY,1999,All Invasive Cancer Sites Combined,2205
442,wyoming,WY,2000,All Invasive Cancer Sites Combined,2231
443,wyoming,WY,2001,All Invasive Cancer Sites Combined,2227
444,wyoming,WY,2002,All Invasive Cancer Sites Combined,2223
445,wyoming,WY,2003,All Invasive Cancer Sites Combined,2367
446,wyoming,WY,2004,All Invasive Cancer Sites Combined,2363
447,wyoming,WY,2005,All Invasive Cancer Sites Combined,2297
448,wyoming,WY,2006,All Invasive Cancer Sites Combined,2477
449,wyoming,WY,2007,All Invasive Cancer Sites Combined,2457
450,wyoming,WY,2008,All Invasive Cancer Sites Combined,2541
451,alaska,AK,1999,All Invasive Cancer Sites Combined,1966
452,alaska,AK,2000,All Invasive Cancer Sites Combined,2053
453,alaska,AK,2001,All Invasive Cancer Sites Combined,2187
454,alaska,AK,2002,All Invasive Cancer Sites Combined,2239
455,alaska,AK,2003,All Invasive Cancer Sites Combined,2266
456,alaska,AK,2004,All Invasive Cancer Sites Combined,2436
457,alaska,AK,2005,All Invasive Cancer Sites Combined,2374
458,alaska,AK,2006,All Invasive Cancer Sites Combined,2508
459,alaska,AK,2007,All Invasive Cancer Sites Combined,2523
460,alaska,AK,2008,All Invasive Cancer Sites Combined,2682
461,california,CA,1999,All Invasive Cancer Sites Combined,136327
462,california,CA,2000,All Invasive Cancer Sites Combined,137371
463,california,CA,2001,All Invasive Cancer Sites Combined,142279
464,california,CA,2002,All Invasive Cancer Sites Combined,143962
465,california,CA,2003,All Invasive Cancer Sites Combined,142507
466,california,CA,2004,All Invasive Cancer Sites Combined,146385
467,california,CA,2005,All Invasive Cancer Sites Combined,148265
468,california,CA,2006,All Invasive Cancer Sites Combined,149787
469,california,CA,2007,All Invasive Cancer Sites Combined,156216
470,california,CA,2008,All Invasive Cancer Sites Combined,158538
471,hawaii,HI,1999,All Invasive Cancer Sites Combined,5372
472,hawaii,HI,2000,All Invasive Cancer Sites Combined,5258
473,hawaii,HI,2001,All Invasive Cancer Sites Combined,5587
474,hawaii,HI,2002,All Invasive Cancer Sites Combined,5614
475,hawaii,HI,2003,All Invasive Cancer Sites Combined,5744
476,hawaii,HI,2004,All Invasive Cancer Sites Combined,6030
477,hawaii,HI,2005,All Invasive Cancer Sites Combined,6110
478,hawaii,HI,2006,All Invasive Cancer Sites Combined,6196
479,hawaii,HI,2007,All Invasive Cancer Sites Combined,6413
480,hawaii,HI,2008,All Invasive Cancer Sites Combined,6647
481,oregon,OR,1999,All Invasive Cancer Sites Combined,17602
482,oregon,OR,2000,All Invasive Cancer Sites Combined,17445
483,oregon,OR,2001,All Invasive Cancer Sites Combined,17845
484,oregon,OR,2002,All Invasive Cancer Sites Combined,17863
485,oregon,OR,2003,All Invasive Cancer Sites Combined,17569
486,oregon,OR,2004,All Invasive Cancer Sites Combined,18473
487,oregon,OR,2005,All Invasive Cancer Sites Combined,18689
488,oregon,OR,2006,All Invasive Cancer Sites Combined,19120
489,oregon,OR,2007,All Invasive Cancer Sites Combined,19385
490,oregon,OR,2008,All Invasive Cancer Sites Combined,20384
491,washington,WA,1999,All Invasive Cancer Sites Combined,28168
492,washington,WA,2000,All Invasive Cancer Sites Combined,28084
493,washington,WA,2001,All Invasive Cancer Sites Combined,29369
494,washington,WA,2002,All Invasive Cancer Sites Combined,29653
495,washington,WA,2003,All Invasive Cancer Sites Combined,29818
496,washington,WA,2004,All Invasive Cancer Sites Combined,30711
497,washington,WA,2005,All Invasive Cancer Sites Combined,31432
498,washington,WA,2006,All Invasive Cancer Sites Combined,31873
499,washington,WA,2007,All Invasive Cancer Sites Combined,31375
500,washington,WA,2008,All Invasive Cancer Sites Combined,33308
501,connecticut,CT,1999,Oral Cavity and Pharynx,398
502,connecticut,CT,2000,Oral Cavity and Pharynx,363
503,connecticut,CT,2001,Oral Cavity and Pharynx,363
504,connecticut,CT,2002,Oral Cavity and Pharynx,381
505,connecticut,CT,2003,Oral Cavity and Pharynx,391
506,connecticut,CT,2004,Oral Cavity and Pharynx,396
507,connecticut,CT,2005,Oral Cavity and Pharynx,409
508,connecticut,CT,2006,Oral Cavity and Pharynx,439
509,connecticut,CT,2007,Oral Cavity and Pharynx,438
510,connecticut,CT,2008,Oral Cavity and Pharynx,452
511,maine,ME,1999,Oral Cavity and Pharynx,158
512,maine,ME,2000,Oral Cavity and Pharynx,165
513,maine,ME,2001,Oral Cavity and Pharynx,196
514,maine,ME,2002,Oral Cavity and Pharynx,187
515,maine,ME,2003,Oral Cavity and Pharynx,194
516,maine,ME,2004,Oral Cavity and Pharynx,189
517,maine,ME,2005,Oral Cavity and Pharynx,169
518,maine,ME,2006,Oral Cavity and Pharynx,201
519,maine,ME,2007,Oral Cavity and Pharynx,199
520,maine,ME,2008,Oral Cavity and Pharynx,197
521,massachusetts,MA,1999,Oral Cavity and Pharynx,759
522,massachusetts,MA,2000,Oral Cavity and Pharynx,756
523,massachusetts,MA,2001,Oral Cavity and Pharynx,711
524,massachusetts,MA,2002,Oral Cavity and Pharynx,763
525,massachusetts,MA,2003,Oral Cavity and Pharynx,783
526,massachusetts,MA,2004,Oral Cavity and Pharynx,747
527,massachusetts,MA,2005,Oral Cavity and Pharynx,753
528,massachusetts,MA,2006,Oral Cavity and Pharynx,814
529,massachusetts,MA,2007,Oral Cavity and Pharynx,805
530,massachusetts,MA,2008,Oral Cavity and Pharynx,852
531,new hampshire,NH,1999,Oral Cavity and Pharynx,132
532,new hampshire,NH,2000,Oral Cavity and Pharynx,143
533,new hampshire,NH,2001,Oral Cavity and Pharynx,129
534,new hampshire,NH,2002,Oral Cavity and Pharynx,142
535,new hampshire,NH,2003,Oral Cavity and Pharynx,169
536,new hampshire,NH,2004,Oral Cavity and Pharynx,141
537,new hampshire,NH,2005,Oral Cavity and Pharynx,168
538,new hampshire,NH,2006,Oral Cavity and Pharynx,142
539,new hampshire,NH,2007,Oral Cavity and Pharynx,156
540,new hampshire,NH,2008,Oral Cavity and Pharynx,159
541,rhode island,RI,1999,Oral Cavity and Pharynx,122
542,rhode island,RI,2000,Oral Cavity and Pharynx,118
543,rhode island,RI,2001,Oral Cavity and Pharynx,105
544,rhode island,RI,2002,Oral Cavity and Pharynx,111
545,rhode island,RI,2003,Oral Cavity and Pharynx,111
546,rhode island,RI,2004,Oral Cavity and Pharynx,115
547,rhode island,RI,2005,Oral Cavity and Pharynx,115
548,rhode island,RI,2006,Oral Cavity and Pharynx,129
549,rhode island,RI,2007,Oral Cavity and Pharynx,136
550,rhode island,RI,2008,Oral Cavity and Pharynx,129
551,vermont,VT,1999,Oral Cavity and Pharynx,65
552,vermont,VT,2000,Oral Cavity and Pharynx,57
553,vermont,VT,2001,Oral Cavity and Pharynx,68
554,vermont,VT,2002,Oral Cavity and Pharynx,66
555,vermont,VT,2003,Oral Cavity and Pharynx,64
556,vermont,VT,2004,Oral Cavity and Pharynx,78
557,vermont,VT,2005,Oral Cavity and Pharynx,75
558,vermont,VT,2006,Oral Cavity and Pharynx,100
559,vermont,VT,2007,Oral Cavity and Pharynx,88
560,vermont,VT,2008,Oral Cavity and Pharynx,80
561,new jersey,NJ,1999,Oral Cavity and Pharynx,880
562,new jersey,NJ,2000,Oral Cavity and Pharynx,876
563,new jersey,NJ,2001,Oral Cavity and Pharynx,877
564,new jersey,NJ,2002,Oral Cavity and Pharynx,882
565,new jersey,NJ,2003,Oral Cavity and Pharynx,878
566,new jersey,NJ,2004,Oral Cavity and Pharynx,921
567,new jersey,NJ,2005,Oral Cavity and Pharynx,891
568,new jersey,NJ,2006,Oral Cavity and Pharynx,1007
569,new jersey,NJ,2007,Oral Cavity and Pharynx,963
570,new jersey,NJ,2008,Oral Cavity and Pharynx,967
571,new york,NY,1999,Oral Cavity and Pharynx,1925
572,new york,NY,2000,Oral Cavity and Pharynx,1840
573,new york,NY,2001,Oral Cavity and Pharynx,1903
574,new york,NY,2002,Oral Cavity and Pharynx,1979
575,new york,NY,2003,Oral Cavity and Pharynx,1951
576,new york,NY,2004,Oral Cavity and Pharynx,2051
577,new york,NY,2005,Oral Cavity and Pharynx,1978
578,new york,NY,2006,Oral Cavity and Pharynx,2078
579,new york,NY,2007,Oral Cavity and Pharynx,2230
580,new york,NY,2008,Oral Cavity and Pharynx,2203
581,pennsylvania,PA,1999,Oral Cavity and Pharynx,1397
582,pennsylvania,PA,2000,Oral Cavity and Pharynx,1374
583,pennsylvania,PA,2001,Oral Cavity and Pharynx,1400
584,pennsylvania,PA,2002,Oral Cavity and Pharynx,1426
585,pennsylvania,PA,2003,Oral Cavity and Pharynx,1475
586,pennsylvania,PA,2004,Oral Cavity and Pharynx,1434
587,pennsylvania,PA,2005,Oral Cavity and Pharynx,1488
588,pennsylvania,PA,2006,Oral Cavity and Pharynx,1571
589,pennsylvania,PA,2007,Oral Cavity and Pharynx,1638
590,pennsylvania,PA,2008,Oral Cavity and Pharynx,1703
591,illinois,IL,1999,Oral Cavity and Pharynx,1312
592,illinois,IL,2000,Oral Cavity and Pharynx,1293
593,illinois,IL,2001,Oral Cavity and Pharynx,1266
594,illinois,IL,2002,Oral Cavity and Pharynx,1352
595,illinois,IL,2003,Oral Cavity and Pharynx,1333
596,illinois,IL,2004,Oral Cavity and Pharynx,1433
597,illinois,IL,2005,Oral Cavity and Pharynx,1342
598,illinois,IL,2006,Oral Cavity and Pharynx,1400
599,illinois,IL,2007,Oral Cavity and Pharynx,1517
600,illinois,IL,2008,Oral Cavity and Pharynx,1582
601,indiana,IN,1999,Oral Cavity and Pharynx,573
602,indiana,IN,2000,Oral Cavity and Pharynx,622
603,indiana,IN,2001,Oral Cavity and Pharynx,623
604,indiana,IN,2002,Oral Cavity and Pharynx,663
605,indiana,IN,2003,Oral Cavity and Pharynx,638
606,indiana,IN,2004,Oral Cavity and Pharynx,632
607,indiana,IN,2005,Oral Cavity and Pharynx,673
608,indiana,IN,2006,Oral Cavity and Pharynx,703
609,indiana,IN,2007,Oral Cavity and Pharynx,792
610,indiana,IN,2008,Oral Cavity and Pharynx,799
611,michigan,MI,1999,Oral Cavity and Pharynx,1064
612,michigan,MI,2000,Oral Cavity and Pharynx,1187
613,michigan,MI,2001,Oral Cavity and Pharynx,1091
614,michigan,MI,2002,Oral Cavity and Pharynx,1188
615,michigan,MI,2003,Oral Cavity and Pharynx,1138
616,michigan,MI,2004,Oral Cavity and Pharynx,1101
617,michigan,MI,2005,Oral Cavity and Pharynx,1187
618,michigan,MI,2006,Oral Cavity and Pharynx,1267
619,michigan,MI,2007,Oral Cavity and Pharynx,1207
620,michigan,MI,2008,Oral Cavity and Pharynx,1281
621,ohio,OH,1999,Oral Cavity and Pharynx,1083
622,ohio,OH,2000,Oral Cavity and Pharynx,1086
623,ohio,OH,2001,Oral Cavity and Pharynx,1100
624,ohio,OH,2002,Oral Cavity and Pharynx,1100
625,ohio,OH,2003,Oral Cavity and Pharynx,1183
626,ohio,OH,2004,Oral Cavity and Pharynx,1237
627,ohio,OH,2005,Oral Cavity and Pharynx,1273
628,ohio,OH,2006,Oral Cavity and Pharynx,1263
629,ohio,OH,2007,Oral Cavity and Pharynx,1290
630,ohio,OH,2008,Oral Cavity and Pharynx,1477
631,wisconsin,WI,1999,Oral Cavity and Pharynx,665
632,wisconsin,WI,2000,Oral Cavity and Pharynx,588
633,wisconsin,WI,2001,Oral Cavity and Pharynx,628
634,wisconsin,WI,2002,Oral Cavity and Pharynx,585
635,wisconsin,WI,2003,Oral Cavity and Pharynx,657
636,wisconsin,WI,2004,Oral Cavity and Pharynx,649
637,wisconsin,WI,2005,Oral Cavity and Pharynx,634
638,wisconsin,WI,2006,Oral Cavity and Pharynx,642
639,wisconsin,WI,2007,Oral Cavity and Pharynx,656
640,wisconsin,WI,2008,Oral Cavity and Pharynx,697
641,iowa,IA,1999,Oral Cavity and Pharynx,343
642,iowa,IA,2000,Oral Cavity and Pharynx,361
643,iowa,IA,2001,Oral Cavity and Pharynx,367
644,iowa,IA,2002,Oral Cavity and Pharynx,368
645,iowa,IA,2003,Oral Cavity and Pharynx,342
646,iowa,IA,2004,Oral Cavity and Pharynx,382
647,iowa,IA,2005,Oral Cavity and Pharynx,398
648,iowa,IA,2006,Oral Cavity and Pharynx,408
649,iowa,IA,2007,Oral Cavity and Pharynx,366
650,iowa,IA,2008,Oral Cavity and Pharynx,391
651,kansas,KS,1999,Oral Cavity and Pharynx,281
652,kansas,KS,2000,Oral Cavity and Pharynx,295
653,kansas,KS,2001,Oral Cavity and Pharynx,268
654,kansas,KS,2002,Oral Cavity and Pharynx,286
655,kansas,KS,2003,Oral Cavity and Pharynx,292
656,kansas,KS,2004,Oral Cavity and Pharynx,307
657,kansas,KS,2005,Oral Cavity and Pharynx,293
658,kansas,KS,2006,Oral Cavity and Pharynx,289
659,kansas,KS,2007,Oral Cavity and Pharynx,338
660,kansas,KS,2008,Oral Cavity and Pharynx,331
661,minnesota,MN,1999,Oral Cavity and Pharynx,505
662,minnesota,MN,2000,Oral Cavity and Pharynx,520
663,minnesota,MN,2001,Oral Cavity and Pharynx,524
664,minnesota,MN,2002,Oral Cavity and Pharynx,550
665,minnesota,MN,2003,Oral Cavity and Pharynx,504
666,minnesota,MN,2004,Oral Cavity and Pharynx,568
667,minnesota,MN,2005,Oral Cavity and Pharynx,577
668,minnesota,MN,2006,Oral Cavity and Pharynx,605
669,minnesota,MN,2007,Oral Cavity and Pharynx,663
670,minnesota,MN,2008,Oral Cavity and Pharynx,602
671,missouri,MO,1999,Oral Cavity and Pharynx,592
672,missouri,MO,2000,Oral Cavity and Pharynx,574
673,missouri,MO,2001,Oral Cavity and Pharynx,629
674,missouri,MO,2002,Oral Cavity and Pharynx,646
675,missouri,MO,2003,Oral Cavity and Pharynx,705
676,missouri,MO,2004,Oral Cavity and Pharynx,637
677,missouri,MO,2005,Oral Cavity and Pharynx,724
678,missouri,MO,2006,Oral Cavity and Pharynx,677
679,missouri,MO,2007,Oral Cavity and Pharynx,787
680,missouri,MO,2008,Oral Cavity and Pharynx,792
681,nebraska,NE,1999,Oral Cavity and Pharynx,187
682,nebraska,NE,2000,Oral Cavity and Pharynx,181
683,nebraska,NE,2001,Oral Cavity and Pharynx,217
684,nebraska,NE,2002,Oral Cavity and Pharynx,202
685,nebraska,NE,2003,Oral Cavity and Pharynx,183
686,nebraska,NE,2004,Oral Cavity and Pharynx,188
687,nebraska,NE,2005,Oral Cavity and Pharynx,196
688,nebraska,NE,2006,Oral Cavity and Pharynx,210
689,nebraska,NE,2007,Oral Cavity and Pharynx,222
690,nebraska,NE,2008,Oral Cavity and Pharynx,240
691,north dakota,ND,1999,Oral Cavity and Pharynx,76
692,north dakota,ND,2000,Oral Cavity and Pharynx,75
693,north dakota,ND,2001,Oral Cavity and Pharynx,67
694,north dakota,ND,2002,Oral Cavity and Pharynx,98
695,north dakota,ND,2003,Oral Cavity and Pharynx,69
696,north dakota,ND,2004,Oral Cavity and Pharynx,78
697,north dakota,ND,2005,Oral Cavity and Pharynx,72
698,north dakota,ND,2006,Oral Cavity and Pharynx,80
699,north dakota,ND,2007,Oral Cavity and Pharynx,63
700,north dakota,ND,2008,Oral Cavity and Pharynx,82
701,south dakota,SD,2001,Oral Cavity and Pharynx,81
702,south dakota,SD,2002,Oral Cavity and Pharynx,99
703,south dakota,SD,2003,Oral Cavity and Pharynx,78
704,south dakota,SD,2004,Oral Cavity and Pharynx,97
705,south dakota,SD,2005,Oral Cavity and Pharynx,78
706,south dakota,SD,2006,Oral Cavity and Pharynx,80
707,south dakota,SD,2007,Oral Cavity and Pharynx,86
708,south dakota,SD,2008,Oral Cavity and Pharynx,96
709,delaware,DE,1999,Oral Cavity and Pharynx,88
710,delaware,DE,2000,Oral Cavity and Pharynx,82
711,delaware,DE,2001,Oral Cavity and Pharynx,105
712,delaware,DE,2002,Oral Cavity and Pharynx,92
713,delaware,DE,2003,Oral Cavity and Pharynx,90
714,delaware,DE,2004,Oral Cavity and Pharynx,101
715,delaware,DE,2005,Oral Cavity and Pharynx,112
716,delaware,DE,2006,Oral Cavity and Pharynx,94
717,delaware,DE,2007,Oral Cavity and Pharynx,119
718,delaware,DE,2008,Oral Cavity and Pharynx,125
719,district of columbia,District of Columbia,1999,Oral Cavity and Pharynx,79
720,district of columbia,District of Columbia,2000,Oral Cavity and Pharynx,81
721,district of columbia,District of Columbia,2001,Oral Cavity and Pharynx,66
722,district of columbia,District of Columbia,2003,Oral Cavity and Pharynx,84
723,district of columbia,District of Columbia,2004,Oral Cavity and Pharynx,70
724,district of columbia,District of Columbia,2005,Oral Cavity and Pharynx,83
725,district of columbia,District of Columbia,2006,Oral Cavity and Pharynx,91
726,district of columbia,District of Columbia,2007,Oral Cavity and Pharynx,68
727,district of columbia,District of Columbia,2008,Oral Cavity and Pharynx,78
728,florida,FL,1999,Oral Cavity and Pharynx,2549
729,florida,FL,2000,Oral Cavity and Pharynx,2682
730,florida,FL,2001,Oral Cavity and Pharynx,2657
731,florida,FL,2002,Oral Cavity and Pharynx,2635
732,florida,FL,2003,Oral Cavity and Pharynx,2775
733,florida,FL,2004,Oral Cavity and Pharynx,2698
734,florida,FL,2005,Oral Cavity and Pharynx,2749
735,florida,FL,2006,Oral Cavity and Pharynx,2913
736,florida,FL,2007,Oral Cavity and Pharynx,2986
737,florida,FL,2008,Oral Cavity and Pharynx,3144
738,georgia,GA,1999,Oral Cavity and Pharynx,731
739,georgia,GA,2000,Oral Cavity and Pharynx,874
740,georgia,GA,2001,Oral Cavity and Pharynx,876
741,georgia,GA,2002,Oral Cavity and Pharynx,915
742,georgia,GA,2003,Oral Cavity and Pharynx,992
743,georgia,GA,2004,Oral Cavity and Pharynx,912
744,georgia,GA,2005,Oral Cavity and Pharynx,906
745,georgia,GA,2006,Oral Cavity and Pharynx,932
746,georgia,GA,2007,Oral Cavity and Pharynx,1066
747,georgia,GA,2008,Oral Cavity and Pharynx,1032
748,maryland,MD,1999,Oral Cavity and Pharynx,565
749,maryland,MD,2000,Oral Cavity and Pharynx,586
750,maryland,MD,2001,Oral Cavity and Pharynx,526
751,maryland,MD,2002,Oral Cavity and Pharynx,549
752,maryland,MD,2003,Oral Cavity and Pharynx,650
753,maryland,MD,2004,Oral Cavity and Pharynx,527
754,maryland,MD,2005,Oral Cavity and Pharynx,515
755,maryland,MD,2006,Oral Cavity and Pharynx,542
756,maryland,MD,2007,Oral Cavity and Pharynx,600
757,maryland,MD,2008,Oral Cavity and Pharynx,628
758,north carolina,NC,1999,Oral Cavity and Pharynx,837
759,north carolina,NC,2000,Oral Cavity and Pharynx,892
760,north carolina,NC,2001,Oral Cavity and Pharynx,886
761,north carolina,NC,2002,Oral Cavity and Pharynx,900
762,north carolina,NC,2003,Oral Cavity and Pharynx,994
763,north carolina,NC,2004,Oral Cavity and Pharynx,1069
764,north carolina,NC,2005,Oral Cavity and Pharynx,1054
765,north carolina,NC,2006,Oral Cavity and Pharynx,1015
766,north carolina,NC,2007,Oral Cavity and Pharynx,1141
767,north carolina,NC,2008,Oral Cavity and Pharynx,1262
768,south carolina,SC,1999,Oral Cavity and Pharynx,528
769,south carolina,SC,2000,Oral Cavity and Pharynx,472
