,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
146,Lexington-Fayette,30460,1980,366,190,126,34,16,0,0,185,115,50,86,30,186,64,0,0,KY,51.91256830601093,34.42622950819672,9.289617486338798,4.371584699453552,0.0,0.0
147,Lima,30620,1980,113,100,9,4,0,0,0,118,52,17,0,0,31,82,0,0,OH,88.49557522123894,7.964601769911504,3.5398230088495577,0.0,0.0,0.0
148,Lincoln,30700,1980,356,244,107,5,0,0,0,118,73,44,238,0,118,0,0,0,NE,68.53932584269663,30.0561797752809,1.4044943820224718,0.0,0.0,0.0
149,Little Rock-North Little Rock-Conway,30780,1980,366,264,56,28,17,1,0,202,115,38,0,25,333,8,0,0,AR,72.1311475409836,15.300546448087433,7.650273224043716,4.644808743169399,0.273224043715847,0.0
150,Longview,30980,1980,329,217,69,28,15,0,0,195,112,42,0,35,242,52,0,0,TX,65.95744680851064,20.972644376899694,8.51063829787234,4.5592705167173255,0.0,0.0
151,Longview,31020,1980,329,319,10,0,0,0,0,81,29,14,0,0,0,329,0,0,WA,96.96048632218846,3.0395136778115504,0.0,0.0,0.0,0.0
152,Los Angeles-Long Beach-Anaheim,31080,1980,366,6,72,82,47,156,3,386,278,168,74,85,200,7,0,0,CA,1.639344262295082,19.672131147540984,22.404371584699454,12.841530054644808,42.62295081967213,0.819672131147541
153,Louisville/Jefferson County,31140,1980,366,6,49,181,103,27,0,245,200,133,15,32,83,236,0,0,KY-IN,1.639344262295082,13.387978142076504,49.45355191256831,28.142076502732237,7.377049180327869,0.0
154,Ludington,31220,1980,254,242,12,0,0,0,0,90,36,17,0,0,0,254,0,0,MI,95.2755905511811,4.724409448818897,0.0,0.0,0.0,0.0
155,Macon,31420,1980,338,322,13,3,0,0,0,118,34,10,0,0,0,338,0,0,GA,95.26627218934911,3.8461538461538463,0.8875739644970414,0.0,0.0,0.0
156,Madison,31500,1980,287,98,78,66,45,0,0,200,172,72,0,8,0,279,0,0,IN,34.146341463414636,27.177700348432055,22.99651567944251,15.6794425087108,0.0,0.0
157,Madison,31540,1980,366,144,134,70,13,5,0,233,128,64,0,3,215,148,0,0,WI,39.34426229508197,36.6120218579235,19.12568306010929,3.551912568306011,1.366120218579235,0.0
158,Madisonville,31580,1980,157,106,30,19,2,0,0,154,105,44,0,0,157,0,0,0,KY,67.51592356687898,19.10828025477707,12.101910828025478,1.2738853503184715,0.0,0.0
159,Manchester-Nashua,31700,1980,366,82,192,69,21,2,0,208,130,68,131,0,63,172,0,0,NH,22.404371584699454,52.459016393442624,18.852459016393443,5.737704918032787,0.546448087431694,0.0
160,Mankato-North Mankato,31860,1980,197,137,42,17,1,0,0,182,100,44,0,0,197,0,0,0,MN,69.54314720812182,21.31979695431472,8.629441624365482,0.5076142131979695,0.0,0.0
161,Mansfield,31900,1980,79,68,9,2,0,0,0,116,66,17,0,0,0,79,0,0,OH,86.07594936708861,11.39240506329114,2.5316455696202533,0.0,0.0,0.0
162,Marquette,32100,1980,365,324,23,16,2,0,0,169,56,36,0,0,315,50,0,0,MI,88.76712328767124,6.301369863013699,4.383561643835616,0.547945205479452,0.0,0.0
163,Medford,32780,1980,365,60,236,52,14,3,0,226,122,80,311,3,51,0,0,0,OR,16.43835616438356,64.65753424657534,14.246575342465754,3.8356164383561646,0.821917808219178,0.0
164,Memphis,32820,1980,366,24,112,157,67,6,0,228,178,113,19,9,79,259,0,0,TN-MS-AR,6.557377049180328,30.601092896174865,42.89617486338798,18.30601092896175,1.639344262295082,0.0
165,Menomonie,32860,1980,316,230,64,18,4,0,0,197,93,42,0,20,290,6,0,0,WI,72.78481012658227,20.253164556962027,5.69620253164557,1.2658227848101267,0.0,0.0
166,Miami-Fort Lauderdale-West Palm Beach,33100,1980,366,93,186,68,18,1,0,205,133,68,204,29,133,0,0,0,FL,25.40983606557377,50.81967213114754,18.579234972677597,4.918032786885246,0.273224043715847,0.0
167,Michigan City-La Porte,33140,1980,364,136,140,75,13,0,0,183,123,65,0,0,0,364,0,0,IN,37.362637362637365,38.46153846153847,20.604395604395602,3.571428571428571,0.0,0.0
168,Milledgeville,33300,1980,88,80,6,2,0,0,0,132,50,10,0,0,0,88,0,0,GA,90.9090909090909,6.8181818181818175,2.272727272727273,0.0,0.0,0.0
169,Milwaukee-Waukesha-West Allis,33340,1980,352,60,131,112,46,3,0,246,161,92,19,28,60,245,0,0,WI,17.045454545454543,37.215909090909086,31.818181818181817,13.068181818181818,0.8522727272727272,0.0
170,Minneapolis-St. Paul-Bloomington,33460,1980,366,21,155,123,66,1,0,204,179,102,101,11,39,215,0,0,MN-WI,5.737704918032787,42.349726775956285,33.60655737704918,18.0327868852459,0.273224043715847,0.0
171,Missoula,33540,1980,334,125,187,17,5,0,0,197,92,55,334,0,0,0,0,0,MT,37.4251497005988,55.98802395209581,5.089820359281437,1.4970059880239521,0.0,0.0
172,Mobile,33660,1980,286,180,62,35,8,1,0,204,119,41,0,0,68,218,0,0,AL,62.93706293706294,21.678321678321677,12.237762237762238,2.797202797202797,0.34965034965034963,0.0
173,Modesto,33700,1980,359,179,133,40,6,1,0,202,105,51,6,222,130,1,0,0,CA,49.86072423398329,37.04735376044568,11.142061281337048,1.6713091922005572,0.2785515320334262,0.0
174,Monroe,33780,1980,366,128,172,62,4,0,0,200,109,64,0,0,0,366,0,0,MI,34.97267759562842,46.994535519125684,16.939890710382514,1.092896174863388,0.0,0.0
175,Montgomery,33860,1980,179,122,35,18,4,0,0,177,108,40,0,0,122,57,0,0,AL,68.15642458100558,19.553072625698324,10.05586592178771,2.2346368715083798,0.0,0.0
176,Muncie,34620,1980,316,250,58,8,0,0,0,124,69,29,0,0,0,316,0,0,IN,79.11392405063292,18.354430379746837,2.5316455696202533,0.0,0.0,0.0
177,Murray,34660,1980,165,90,39,26,10,0,0,195,129,48,0,0,165,0,0,0,KY,54.54545454545454,23.636363636363637,15.757575757575756,6.0606060606060606,0.0,0.0
178,Muscatine,34700,1980,349,315,24,10,0,0,0,148,50,3,0,0,0,349,0,0,IA,90.25787965616045,6.876790830945559,2.865329512893983,0.0,0.0,0.0
179,Muskegon,34740,1980,366,199,125,28,10,4,0,215,103,45,34,0,145,187,0,0,MI,54.37158469945356,34.15300546448087,7.650273224043716,2.73224043715847,1.092896174863388,0.0
180,Myrtle Beach-Conway-North Myrtle Beach,34820,1980,163,90,57,15,1,0,0,159,100,47,0,0,163,0,0,0,SC-NC,55.21472392638037,34.96932515337423,9.202453987730062,0.6134969325153374,0.0,0.0
181,Napa,34900,1980,364,274,83,6,1,0,0,156,68,38,66,154,144,0,0,0,CA,75.27472527472527,22.802197802197803,1.6483516483516485,0.27472527472527475,0.0,0.0
182,Nashville-Davidson--Murfreesboro--Franklin,34980,1980,366,19,127,151,69,0,0,200,172,109,41,0,34,291,0,0,TN,5.191256830601093,34.69945355191257,41.2568306010929,18.852459016393443,0.0,0.0
183,New Bern,35100,1980,318,243,51,21,1,2,0,226,90,32,0,0,318,0,0,0,NC,76.41509433962264,16.037735849056602,6.60377358490566,0.3144654088050315,0.628930817610063,0.0
184,New Castle,35260,1980,356,143,148,63,2,0,0,169,111,57,1,77,80,198,0,0,PA,40.168539325842694,41.57303370786517,17.696629213483146,0.5617977528089888,0.0,0.0
185,New Haven-Milford,35300,1980,366,157,134,40,16,19,0,295,150,59,13,0,131,222,0,0,CT,42.89617486338798,36.6120218579235,10.92896174863388,4.371584699453552,5.191256830601093,0.0
186,New Orleans-Metairie,35380,1980,366,231,95,29,10,1,0,213,102,40,0,109,188,69,0,0,LA,63.114754098360656,25.956284153005466,7.923497267759563,2.73224043715847,0.273224043715847,0.0
187,New Philadelphia-Dover,35420,1980,163,94,50,19,0,0,0,137,105,43,0,0,0,163,0,0,OH,57.668711656441715,30.67484662576687,11.65644171779141,0.0,0.0,0.0
188,New York-Newark-Jersey City,35620,1980,366,0,71,205,45,45,0,278,205,120,82,3,84,197,0,0,NY-NJ-PA,0.0,19.398907103825135,56.01092896174863,12.295081967213115,12.295081967213115,0.0
189,Newport,35460,1980,347,210,111,25,1,0,0,153,95,39,0,0,0,347,0,0,TN,60.51873198847262,31.988472622478387,7.204610951008646,0.2881844380403458,0.0,0.0
190,North Port-Sarasota-Bradenton,35840,1980,345,337,5,1,2,0,0,200,33,19,0,0,345,0,0,0,FL,97.68115942028986,1.4492753623188406,0.2898550724637681,0.5797101449275363,0.0,0.0
191,Ocean City,36140,1980,233,142,39,32,15,5,0,219,143,43,0,0,207,26,0,0,NJ,60.94420600858369,16.738197424892704,13.733905579399142,6.437768240343347,2.1459227467811157,0.0
192,Odessa,36220,1980,328,248,69,10,1,0,0,164,74,43,5,74,242,7,0,0,TX,75.60975609756098,21.036585365853657,3.048780487804878,0.3048780487804878,0.0,0.0
193,Ogden-Clearfield,36260,1980,366,122,163,66,14,1,0,224,122,68,30,99,121,116,0,0,UT,33.33333333333333,44.53551912568306,18.0327868852459,3.825136612021858,0.273224043715847,0.0
194,Ogdensburg-Massena,36300,1980,42,39,3,0,0,0,0,75,43,17,0,0,0,42,0,0,NY,92.85714285714286,7.142857142857142,0.0,0.0,0.0,0.0
195,Oklahoma City,36420,1980,366,213,121,21,10,1,0,203,97,47,5,175,186,0,0,0,OK,58.19672131147541,33.060109289617486,5.737704918032787,2.73224043715847,0.273224043715847,0.0
196,Omaha-Council Bluffs,36540,1980,366,183,89,55,22,17,0,226,154,51,56,0,232,78,0,0,NE-IA,50.0,24.316939890710383,15.027322404371585,6.0109289617486334,4.644808743169399,0.0
197,Orlando-Kissimmee-Sanford,36740,1980,360,268,80,11,1,0,0,151,71,40,75,0,281,4,0,0,FL,74.44444444444444,22.22222222222222,3.0555555555555554,0.2777777777777778,0.0,0.0
198,Oshkosh-Neenah,36780,1980,193,152,27,12,1,1,0,206,84,31,0,0,193,0,0,0,WI,78.75647668393782,13.989637305699482,6.217616580310881,0.5181347150259068,0.5181347150259068,0.0
199,Ottawa-Peru,36860,1980,355,285,53,15,2,0,0,161,72,31,0,0,206,149,0,0,IL,80.28169014084507,14.929577464788732,4.225352112676056,0.5633802816901409,0.0,0.0
200,Owensboro,36980,1980,363,122,149,82,9,1,0,209,121,66,1,11,120,231,0,0,KY,33.608815426997246,41.04683195592286,22.58953168044077,2.479338842975207,0.27548209366391185,0.0
201,Oxford,37080,1980,199,46,52,65,33,3,0,205,166,101,0,0,199,0,0,0,NC,23.115577889447238,26.13065326633166,32.663316582914575,16.582914572864322,1.507537688442211,0.0
202,Oxnard-Thousand Oaks-Ventura,37100,1980,365,93,111,50,58,53,0,258,206,89,3,77,284,1,0,0,CA,25.47945205479452,30.41095890410959,13.698630136986301,15.890410958904111,14.520547945205479,0.0
203,Paducah,37140,1980,366,2,26,166,172,0,0,200,200,148,0,0,13,353,0,0,KY-IL,0.546448087431694,7.103825136612022,45.3551912568306,46.994535519125684,0.0,0.0
204,Palm Bay-Melbourne-Titusville,37340,1980,301,298,3,0,0,0,0,94,14,4,0,0,0,301,0,0,FL,99.00332225913621,0.9966777408637874,0.0,0.0,0.0,0.0
205,Panama City,37460,1980,182,94,50,34,4,0,0,170,119,49,0,0,0,182,0,0,FL,51.64835164835166,27.472527472527474,18.681318681318682,2.197802197802198,0.0,0.0
206,Parkersburg-Vienna,37620,1980,77,13,34,22,8,0,0,200,167,86,0,0,0,77,0,0,WV,16.883116883116884,44.15584415584416,28.57142857142857,10.38961038961039,0.0,0.0
207,Payson,37740,1980,366,88,4,57,217,0,0,200,200,173,0,0,0,366,0,0,AZ,24.043715846994534,1.092896174863388,15.573770491803279,59.2896174863388,0.0,0.0
208,Pensacola-Ferry Pass-Brent,37860,1980,366,143,80,114,29,0,0,200,147,74,9,0,174,183,0,0,FL,39.07103825136612,21.85792349726776,31.147540983606557,7.923497267759563,0.0,0.0
209,Peoria,37900,1980,357,216,107,30,4,0,0,158,100,46,35,0,110,212,0,0,IL,60.50420168067227,29.971988795518207,8.403361344537815,1.1204481792717087,0.0,0.0
210,Philadelphia-Camden-Wilmington,37980,1980,366,5,119,152,37,53,0,299,218,112,10,43,123,190,0,0,PA-NJ-DE-MD,1.366120218579235,32.51366120218579,41.53005464480874,10.10928961748634,14.48087431693989,0.0
211,Phoenix-Mesa-Scottsdale,38060,1980,366,56,99,98,106,7,0,227,200,114,90,3,125,148,0,0,AZ,15.300546448087433,27.049180327868854,26.775956284153008,28.96174863387978,1.912568306010929,0.0
212,Pittsburgh,38300,1980,366,4,59,182,107,14,0,247,195,131,6,7,60,293,0,0,PA,1.092896174863388,16.120218579234972,49.72677595628415,29.23497267759563,3.825136612021858,0.0
213,Pittsfield,38340,1980,309,224,53,24,7,1,0,204,101,41,0,0,172,137,0,0,MA,72.49190938511327,17.15210355987055,7.766990291262135,2.26537216828479,0.3236245954692557,0.0
214,Platteville,38420,1980,335,229,64,40,2,0,0,158,108,38,0,7,196,132,0,0,WI,68.35820895522387,19.1044776119403,11.940298507462686,0.5970149253731344,0.0,0.0
215,Pocatello,38540,1980,365,152,62,76,75,0,0,200,178,69,0,0,0,365,0,0,ID,41.64383561643836,16.986301369863014,20.82191780821918,20.54794520547945,0.0,0.0
216,Ponce,38660,1980,113,18,22,67,6,0,0,195,134,110,0,0,0,113,0,0,PR,15.929203539823009,19.469026548672566,59.29203539823009,5.3097345132743365,0.0,0.0
217,Port Angeles,38820,1980,307,65,68,116,58,0,0,200,169,107,0,0,0,307,0,0,WA,21.172638436482085,22.149837133550488,37.785016286644954,18.892508143322477,0.0,0.0
218,Portland-South Portland,38860,1980,366,173,145,33,11,4,0,234,109,52,0,3,133,230,0,0,ME,47.26775956284153,39.61748633879781,9.01639344262295,3.0054644808743167,1.092896174863388,0.0
219,Portland-Vancouver-Hillsboro,38900,1980,366,53,235,73,4,1,0,208,111,74,208,15,14,129,0,0,OR-WA,14.48087431693989,64.20765027322405,19.94535519125683,1.092896174863388,0.273224043715847,0.0
220,Portsmouth,39020,1980,300,265,31,3,1,0,0,157,56,19,0,0,0,300,0,0,OH,88.33333333333333,10.333333333333334,1.0,0.33333333333333337,0.0,0.0
221,Prescott,39140,1980,22,14,7,1,0,0,0,108,58,47,22,0,0,0,0,0,AZ,63.63636363636363,31.818181818181817,4.545454545454546,0.0,0.0,0.0
222,Prineville,39260,1980,321,293,27,1,0,0,0,126,50,40,0,0,321,0,0,0,OR,91.27725856697819,8.411214953271028,0.3115264797507788,0.0,0.0,0.0
223,Providence-Warwick,39300,1980,366,35,197,96,27,11,0,272,154,86,54,32,93,187,0,0,RI-MA,9.562841530054644,53.825136612021865,26.229508196721312,7.377049180327869,3.0054644808743167,0.0
224,Provo-Orem,39340,1980,365,155,166,41,3,0,0,198,103,57,73,157,135,0,0,0,UT,42.465753424657535,45.47945205479452,11.232876712328768,0.821917808219178,0.0,0.0
225,Pueblo,39380,1980,303,293,10,0,0,0,0,69,31,17,303,0,0,0,0,0,CO,96.69966996699671,3.3003300330033,0.0,0.0,0.0,0.0
226,Quincy,39500,1980,325,210,79,34,2,0,0,156,104,41,0,0,203,122,0,0,IL-MO,64.61538461538461,24.307692307692307,10.461538461538462,0.6153846153846154,0.0,0.0
227,Racine,39540,1980,343,233,69,28,9,4,0,236,105,38,17,0,198,128,0,0,WI,67.93002915451895,20.11661807580175,8.16326530612245,2.623906705539359,1.1661807580174928,0.0
228,Raleigh,39580,1980,341,152,91,69,27,2,0,204,147,60,87,0,174,80,0,0,NC,44.57478005865102,26.68621700879765,20.234604105571847,7.9178885630498534,0.5865102639296188,0.0
229,Reading,39740,1980,363,132,144,36,30,21,0,252,172,62,0,72,135,156,0,0,PA,36.36363636363637,39.66942148760331,9.917355371900827,8.264462809917356,5.785123966942149,0.0
230,Redding,39820,1980,321,208,51,44,18,0,0,179,133,40,0,0,321,0,0,0,CA,64.797507788162,15.887850467289718,13.707165109034266,5.607476635514018,0.0,0.0
231,Reno,39900,1980,366,166,124,63,10,3,0,220,114,57,97,146,123,0,0,0,NV,45.3551912568306,33.87978142076503,17.21311475409836,2.73224043715847,0.819672131147541,0.0
232,Richmond,39980,1980,107,70,16,16,5,0,0,200,123,33,0,0,0,107,0,0,IN,65.42056074766354,14.953271028037381,14.953271028037381,4.672897196261682,0.0,0.0
233,Richmond,40060,1980,366,82,180,86,14,4,0,213,133,75,20,57,110,179,0,0,VA,22.404371584699454,49.18032786885246,23.497267759562842,3.825136612021858,1.092896174863388,0.0
234,Riverside-San Bernardino-Ontario,40140,1980,366,9,112,74,22,148,1,336,287,133,20,106,236,4,0,0,CA,2.459016393442623,30.601092896174865,20.21857923497268,6.0109289617486334,40.43715846994536,0.273224043715847
235,Roanoke,40220,1980,362,270,58,32,2,0,0,169,93,33,0,0,278,84,0,0,VA,74.58563535911603,16.022099447513813,8.83977900552486,0.5524861878453038,0.0,0.0
236,Rochester,40340,1980,366,66,216,74,9,1,0,204,133,69,183,0,50,133,0,0,MN,18.0327868852459,59.01639344262295,20.21857923497268,2.459016393442623,0.273224043715847,0.0
237,Rochester,40380,1980,365,34,119,169,41,2,0,207,154,107,4,0,38,323,0,0,NY,9.315068493150685,32.602739726027394,46.3013698630137,11.232876712328768,0.547945205479452,0.0
238,Rockford,40420,1980,341,305,28,7,1,0,0,169,51,27,0,0,222,119,0,0,IL,89.44281524926686,8.211143695014663,2.0527859237536656,0.2932551319648094,0.0,0.0
239,Rockland,40500,1980,172,165,7,0,0,0,0,90,33,11,0,0,0,172,0,0,ME,95.93023255813954,4.069767441860465,0.0,0.0,0.0,0.0
240,Rome,40660,1980,326,245,66,15,0,0,0,134,80,24,0,0,0,326,0,0,GA,75.15337423312883,20.245398773006134,4.601226993865031,0.0,0.0,0.0
241,Rutland,40860,1980,235,177,54,4,0,0,0,108,69,29,0,0,0,235,0,0,VT,75.31914893617021,22.97872340425532,1.702127659574468,0.0,0.0,0.0
242,Sacramento--Roseville--Arden-Arcade,40900,1980,366,95,161,58,39,13,0,228,174,74,107,56,203,0,0,0,CA,25.956284153005466,43.98907103825137,15.846994535519126,10.655737704918032,3.551912568306011,0.0
243,Safford,40940,1980,366,72,57,45,192,0,0,200,200,181,0,0,125,241,0,0,AZ,19.672131147540984,15.573770491803279,12.295081967213115,52.459016393442624,0.0,0.0
244,Saginaw,40980,1980,366,249,97,19,1,0,0,177,85,41,116,73,134,43,0,0,MI,68.0327868852459,26.50273224043716,5.191256830601093,0.273224043715847,0.0,0.0
245,Salem,41400,1980,303,87,106,90,20,0,0,200,139,81,0,0,0,303,0,0,OH,28.71287128712871,34.98349834983499,29.7029702970297,6.6006600660066,0.0,0.0
246,Salem,41420,1980,275,225,48,1,1,0,0,156,63,20,267,0,8,0,0,0,OR,81.81818181818183,17.454545454545457,0.36363636363636365,0.36363636363636365,0.0,0.0
247,Salinas,41500,1980,366,318,40,5,2,1,0,203,57,37,2,106,258,0,0,0,CA,86.88524590163934,10.92896174863388,1.366120218579235,0.546448087431694,0.273224043715847,0.0
248,Salisbury,41540,1980,337,272,33,26,5,1,0,208,97,0,0,0,68,269,0,0,MD-DE,80.71216617210682,9.792284866468842,7.71513353115727,1.483679525222552,0.2967359050445104,0.0
249,Salt Lake City,41620,1980,366,42,96,151,71,6,0,238,179,115,12,15,124,215,0,0,UT,11.475409836065573,26.229508196721312,41.2568306010929,19.398907103825135,1.639344262295082,0.0
250,San Antonio-New Braunfels,41700,1980,364,233,97,24,9,1,0,207,100,44,30,48,283,3,0,0,TX,64.01098901098901,26.64835164835165,6.593406593406594,2.4725274725274726,0.27472527472527475,0.0
251,San Diego-Carlsbad,41740,1980,366,60,96,75,60,75,0,272,222,110,4,99,258,5,0,0,CA,16.39344262295082,26.229508196721312,20.491803278688526,16.39344262295082,20.491803278688526,0.0
252,San Francisco-Oakland-Hayward,41860,1980,366,171,138,46,7,4,0,232,107,57,13,229,99,25,0,0,CA,46.72131147540984,37.704918032786885,12.568306010928962,1.912568306010929,1.092896174863388,0.0
253,San Jose-Sunnyvale-Santa Clara,41940,1980,366,211,99,27,17,12,0,247,133,44,104,13,249,0,0,0,CA,57.650273224043715,27.049180327868854,7.377049180327869,4.644808743169399,3.278688524590164,0.0
254,San Juan-Carolina-Caguas,41980,1980,351,218,88,41,4,0,0,171,110,36,0,0,0,351,0,0,PR,62.10826210826211,25.071225071225072,11.68091168091168,1.1396011396011396,0.0,0.0
255,San Luis Obispo-Paso Robles-Arroyo Grande,42020,1980,366,196,118,51,1,0,0,154,105,47,1,57,174,134,0,0,CA,53.551912568306015,32.240437158469945,13.934426229508196,0.273224043715847,0.0,0.0
256,Santa Cruz-Watsonville,42100,1980,366,325,36,4,1,0,0,156,57,38,0,69,297,0,0,0,CA,88.79781420765028,9.836065573770492,1.092896174863388,0.273224043715847,0.0,0.0
257,Santa Fe,42140,1980,361,343,18,0,0,0,0,72,43,24,361,0,0,0,0,0,NM,95.01385041551247,4.986149584487535,0.0,0.0,0.0,0.0
258,Santa Maria-Santa Barbara,42200,1980,366,128,186,43,7,2,0,213,108,61,32,71,243,20,0,0,CA,34.97267759562842,50.81967213114754,11.748633879781421,1.912568306010929,0.546448087431694,0.0
259,Santa Rosa,42220,1980,366,295,61,5,5,0,0,174,68,38,43,137,186,0,0,0,CA,80.60109289617486,16.666666666666664,1.366120218579235,1.366120218579235,0.0,0.0
260,Savannah,42340,1980,330,301,23,6,0,0,0,108,46,17,0,0,0,330,0,0,GA,91.21212121212122,6.969696969696971,1.8181818181818181,0.0,0.0,0.0
261,Scottsboro,42460,1980,366,85,110,92,79,0,0,200,200,94,0,0,0,366,0,0,AL,23.224043715846996,30.05464480874317,25.136612021857925,21.584699453551913,0.0,0.0
262,Scranton--Wilkes-Barre--Hazleton,42540,1980,363,139,152,39,25,8,0,223,136,57,8,105,144,106,0,0,PA,38.29201101928375,41.8732782369146,10.743801652892563,6.887052341597796,2.203856749311295,0.0
263,Seattle-Tacoma-Bellevue,42660,1980,366,26,190,115,35,0,0,200,148,94,155,13,13,185,0,0,WA,7.103825136612022,51.91256830601093,31.420765027322407,9.562841530054644,0.0,0.0
264,Sheboygan,43100,1980,358,199,68,49,38,4,0,212,158,44,0,50,174,134,0,0,WI,55.58659217877096,18.994413407821227,13.687150837988826,10.614525139664805,1.1173184357541899,0.0
265,Shreveport-Bossier City,43340,1980,53,46,3,1,2,1,0,210,67,32,0,0,53,0,0,0,LA,86.79245283018868,5.660377358490567,1.8867924528301887,3.7735849056603774,1.8867924528301887,0.0
266,Sierra Vista-Douglas,43420,1980,359,122,38,55,144,0,0,200,200,117,40,0,60,259,0,0,AZ,33.98328690807799,10.584958217270195,15.32033426183844,40.11142061281337,0.0,0.0
267,Silver City,43500,1980,366,239,52,55,20,0,0,200,121,14,0,0,0,366,0,0,NM,65.30054644808743,14.207650273224044,15.027322404371585,5.46448087431694,0.0,0.0
268,Sioux City,43580,1980,244,122,83,36,3,0,0,157,106,51,2,40,74,128,0,0,IA-NE-SD,50.0,34.01639344262295,14.754098360655737,1.2295081967213115,0.0,0.0
269,Somerset,43700,1980,216,185,28,3,0,0,0,112,58,39,0,0,216,0,0,0,KY,85.64814814814815,12.962962962962962,1.3888888888888888,0.0,0.0,0.0
270,Sonora,43760,1980,348,74,211,50,12,1,0,208,123,70,348,0,0,0,0,0,CA,21.26436781609195,60.63218390804598,14.367816091954023,3.4482758620689653,0.28735632183908044,0.0
271,South Bend-Mishawaka,43780,1980,364,204,99,41,12,8,0,220,126,48,0,0,195,169,0,0,IN-MI,56.043956043956044,27.197802197802197,11.263736263736265,3.296703296703297,2.197802197802198,0.0
272,Spokane-Spokane Valley,44060,1980,366,25,226,86,23,6,0,226,143,80,323,0,5,38,0,0,WA,6.830601092896176,61.74863387978142,23.497267759562842,6.284153005464481,1.639344262295082,0.0
273,Springfield,44100,1980,351,139,108,68,36,0,0,200,151,62,119,0,87,145,0,0,IL,39.6011396011396,30.76923076923077,19.37321937321937,10.256410256410255,0.0,0.0
274,Springfield,44140,1980,351,147,141,48,9,6,0,236,111,57,52,0,60,239,0,0,MA,41.88034188034188,40.17094017094017,13.675213675213676,2.564102564102564,1.7094017094017095,0.0
